Rank,Club,Country,Level,Elo,From,To
32,Sporting,POR,1,1758.93103027,2023-07-28,2023-08-03
33,Crystal Palace,ENG,1,1757.40673828,2023-06-11,2023-08-03
34,Feyenoord,NED,1,1752.43737793,2023-07-28,2023-08-03
35,Fiorentina,ITA,1,1749.2421875,2023-06-11,2023-08-08
36,Leverkusen,GER,1,1748.23400879,2023-05-29,2023-08-08
37,PSV,NED,1,1745.07788086,2023-07-28,2023-08-03
38,Ajax,NED,1,1744.11962891,2023-07-28,2023-08-03
39,Betis,ESP,1,1739.29077148,2023-06-05,2023-08-12
40,Union Berlin,GER,1,1738.94067383,2023-05-29,2023-08-12
41,Fulham,ENG,1,1736.65002441,2023-06-11,2023-08-12
42,Freiburg,GER,1,1732.67004395,2023-05-28,2023-08-19
43,Burnley,ENG,1,1726.4185791,2023-07-02,2023-08-06
44,Leicester,ENG,2,1725.13195801,2023-07-02,2023-08-06
45,Salzburg,AUT,1,1721.9407959,2023-07-30,2023-08-03
46,Wolves,ENG,1,1719.05712891,2023-06-11,2023-08-14
47,Frankfurt,GER,1,1717.04931641,2023-06-08,2023-08-14
48,Wolfsburg,GER,1,1710.00549316,2023-06-04,2023-08-13
49,Everton,ENG,1,1708.25268555,2023-06-11,2023-08-12
50,Marseille,FRA,1,1708.22802734,2023-06-11,2023-08-09
51,Rennes,FRA,1,1706.06469727,2023-06-08,2023-08-09
52,Bologna,ITA,1,1700.80700684,2023-06-11,2023-08-12
53,Lille,FRA,1,1700.35180664,2023-07-30,2023-08-09
54,Bilbao,ESP,1,1696.70373535,2023-07-30,2023-08-12
55,Zenit,RUS,1,1696.61889648,2023-07-30,2023-08-06
56,Lyon,FRA,1,1696.15856934,2023-06-08,2023-08-06
57,Torino,ITA,1,1692.63000488,2023-06-11,2023-08-06
58,Gladbach,GER,1,1684.28417969,2023-05-28,2023-08-06
59,Mainz,GER,1,1682.03588867,2023-05-28,2023-08-06
60,Braga,POR,1,1679.92590332,2023-07-28,2023-08-03
61,Forest,ENG,1,1673.98498535,2023-06-11,2023-08-12
62,Osasuna,ESP,1,1670.7701416,2023-06-08,2023-08-12
63,Girona,ESP,1,1666.84179688,2023-06-05,2023-08-09
64,Koeln,GER,1,1664.44567871,2023-06-05,2023-08-04
65,St Gillis,BEL,1,1662.98400879,2023-07-29,2023-08-02
66,Valencia,ESP,1,1661.93212891,2023-07-29,2023-08-02
67,Bournemouth,ENG,1,1660.65661621,2023-07-29,2023-08-02
68,Celta,ESP,1,1659.40893555,2023-07-29,2023-08-08
69,Leeds,ENG,2,1659.07946777,2023-07-29,2023-08-06
70,Alkmaar,NED,1,1656.76098633,2023-07-29,2023-08-03
71,Nice,FRA,1,1656.35900879,2023-07-29,2023-08-03
72,Monza,ITA,1,1655.7755127,2023-07-28,2023-08-03
73,Galatasaray,TUR,1,1653.48754883,2023-07-28,2023-08-01
74,Monaco,FRA,1,1652.99084473,2023-07-28,2023-08-06
75,Udinese,ITA,1,1652.03674316,2023-06-11,2023-08-08
76,Getafe,ESP,1,1651.06420898,2023-06-05,2023-08-08
77,Sassuolo,ITA,1,1649.58825684,2023-06-11,2023-08-03
78,Mallorca,ESP,1,1649.5723877,2023-06-05,2023-08-03
79,Twente,NED,1,1647.74780273,2023-07-28,2023-08-03
80,Sheffield United,ENG,1,1644.08129883,2023-07-02,2023-08-03
81,Rangers,SCO,1,1641.84191895,2023-07-28,2023-08-03
82,Fenerbahce,TUR,1,1640.14660645,2023-07-28,2023-08-01
83,Hoffenheim,GER,1,1639.17944336,2023-07-27,2023-08-05
84,Cadiz,ESP,1,1634.7857666,2023-06-05,2023-08-05
85,Genk,BEL,1,1634.2454834,2023-07-30,2023-08-02
86,Antwerp,BEL,1,1634.12573242,2023-07-31,2023-08-02
87,Stuttgart,GER,1,1628.8236084,2023-07-31,2023-08-02
88,Southampton,ENG,2,1627.23144531,2023-07-31,2023-08-03
89,Empoli,ITA,1,1626.09338379,2023-07-31,2023-08-01
90,Besiktas,TUR,1,1626.01940918,2023-07-31,2023-08-01
91,Dinamo Zagreb,CRO,1,1623.8215332,2023-07-31,2023-08-02
92,Shakhtar,UKR,1,1623.65734863,2023-07-31,2023-08-01
93,Rayo Vallecano,ESP,1,1623.34594727,2023-07-31,2023-08-01
94,Brugge,BEL,1,1623.20629883,2023-07-31,2023-08-01
95,Gent,BEL,1,1621.29052734,2023-07-31,2023-08-02
96,Granada,ESP,1,1620.59472656,2023-07-31,2023-08-02
97,Almeria,ESP,1,1619.36499023,2023-07-31,2023-08-02
98,Celtic,SCO,1,1618.43518066,2023-07-31,2023-08-02
99,Levante,ESP,2,1617.63354492,2023-07-31,2023-08-02
100,Crvena Zvezda,SRB,1,1614.57641602,2023-07-31,2023-08-02
None,Espanyol,ESP,2,1614.15490723,2023-07-28,2023-08-03
None,Young Boys,SUI,1,1612.4251709,2023-07-31,2023-08-02
None,Valladolid,ESP,2,1610.67578125,2023-07-02,2023-08-11
None,Salernitana,ITA,1,1610.06152344,2023-06-11,2023-08-20
None,FC Kobenhavn,DEN,1,1608.6776123,2023-07-30,2023-08-02
None,Bochum,GER,1,1608.65856934,2023-05-28,2023-08-19
None,Verona,ITA,1,1608.2298584,2023-06-12,2023-08-19
None,Slavia Praha,CZE,1,1606.63122559,2023-07-31,2023-08-03
None,Luton,ENG,1,1606.53967285,2023-07-02,2023-08-12
None,Montpellier,FRA,1,1604.6027832,2023-06-04,2023-08-09
None,Strasbourg,FRA,1,1602.44091797,2023-06-04,2023-08-09
None,Werder,GER,1,1602.0333252,2023-05-28,2023-08-18
None,Alaves,ESP,1,1598.60144043,2023-07-02,2023-08-14
None,Genoa,ITA,1,1597.38317871,2023-07-02,2023-08-19
None,Reims,FRA,1,1596.64025879,2023-06-04,2023-08-09
None,Clermont,FRA,1,1593.68518066,2023-06-04,2023-08-09
None,Maccabi Haifa,ISR,1,1592.21594238,2023-07-28,2023-08-02
None,Frosinone,ITA,1,1592.14172363,2023-07-02,2023-08-19
None,Sturm Graz,AUT,1,1590.34619141,2023-07-31,2023-08-03
None,Hamburg,GER,2,1588.37841797,2023-07-29,2023-08-06
None,Augsburg,GER,1,1587.16369629,2023-05-28,2023-08-19
None,Middlesbrough,ENG,2,1579.93823242,2023-06-11,2023-08-05
None,Lecce,ITA,1,1579.24304199,2023-06-11,2023-08-20
None,Elche,ESP,2,1578.35327148,2023-07-02,2023-08-12
None,Schalke,GER,2,1577.52124023,2023-07-29,2023-08-05
None,Las Palmas,ESP,1,1576.2668457,2023-07-02,2023-08-12
None,Sparta Praha,CZE,1,1574.7590332,2023-07-30,2023-08-03
None,Lorient,FRA,1,1573.29614258,2023-06-04,2023-08-09
None,Cagliari,ITA,1,1572.9453125,2023-07-02,2023-08-21
None,Brest,FRA,1,1572.33728027,2023-06-04,2023-08-09
None,Lech,POL,1,1572.04187012,2023-07-31,2023-08-02
None,Coventry,ENG,2,1569.97668457,2023-06-11,2023-08-06
None,Toulouse,FRA,1,1568.7623291,2023-06-04,2023-08-09
None,Heidenheim,GER,1,1568.46240234,2023-07-02,2023-08-19
None,Midtjylland,DEN,1,1567.16955566,2023-07-31,2023-08-02
None,M Tel Aviv,ISR,1,1567.10559082,2023-07-28,2023-08-02
None,CSKA Moskva,RUS,1,1566.54394531,2023-07-31,2023-08-05
None,Hertha,GER,2,1562.71105957,2023-07-30,2023-08-04
None,Karabakh Agdam,AZE,0,1560.9630127,2023-07-28,2023-08-02
None,Eibar,ESP,2,1559.87731934,2023-06-09,2023-08-12
None,Rakow,POL,1,1559.62573242,2023-07-28,2023-08-02
None,St Pauli,GER,2,1558.51867676,2023-07-30,2023-08-05
None,Bodoe Glimt,NOR,1,1557.35754395,2023-07-31,2023-08-02
None,Molde,NOR,1,1552.94018555,2023-07-30,2023-08-02
None,Darmstadt,GER,1,1552.38146973,2023-07-02,2023-08-20
None,Anderlecht,BEL,1,1551.3215332,2023-07-29,2023-08-02
None,Sparta Rotterdam,NED,1,1549.53649902,2023-07-28,2023-08-03
None,Beer-Sheva,ISR,1,1548.66821289,2023-07-28,2023-08-02
None,FC Krasnodar,RUS,1,1547.95495605,2023-07-31,2023-08-04
None,Duesseldorf,GER,2,1547.83813477,2023-07-30,2023-08-05
None,Swansea,ENG,2,1547.78308105,2023-06-11,2023-08-05
None,Utrecht,NED,1,1547.63208008,2023-07-28,2023-08-03
None,Spartak Moskva,RUS,1,1542.32775879,2023-08-01,2023-08-05
None,Hajduk,CRO,1,1540.71289062,2023-07-31,2023-08-02
None,Sunderland,ENG,2,1539.43310547,2023-06-11,2023-08-06
None,Metz,FRA,1,1539.00854492,2023-07-02,2023-08-09
None,Oviedo,ESP,2,1538.42602539,2023-06-01,2023-08-14
None,Spezia,ITA,2,1537.3848877,2023-07-02,2023-08-20
None,Millwall,ENG,2,1536.33105469,2023-06-11,2023-08-05
None,Tenerife,ESP,2,1536.11865234,2023-06-01,2023-08-14
None,West Brom,ENG,2,1534.25634766,2023-06-11,2023-08-05
None,Adana Demirspor,TUR,1,1531.57751465,2023-07-28,2023-08-01
None,Cremonese,ITA,2,1531.13183594,2023-07-02,2023-08-19
None,Bueyueksehir,TUR,1,1529.15307617,2023-07-28,2023-08-01
None,Nantes,FRA,1,1529.08361816,2023-06-04,2023-08-09
None,Olympiakos,GRE,1,1527.04711914,2023-07-28,2023-08-01
None,Watford,ENG,2,1525.50134277,2023-06-11,2023-08-05
None,Lok Moskva,RUS,1,1525.46057129,2023-07-31,2023-08-05
None,Lugano,SUI,1,1524.3026123,2023-07-30,2023-08-02
None,AEK,GRE,1,1523.73803711,2023-07-28,2023-08-01
None,Guimaraes,POR,1,1523.55847168,2023-07-28,2023-08-03
None,Cercle Brugge,BEL,1,1523.25292969,2023-07-31,2023-08-02
None,Blackburn,ENG,2,1522.52941895,2023-06-11,2023-08-05
None,Andorra CF,ESP,2,1520.42419434,2023-06-01,2023-08-13
None,Dynamo Kyiv,UKR,1,1520.01123047,2023-07-31,2023-08-01
None,Trabzonspor,TUR,1,1518.04199219,2023-07-28,2023-08-01
None,Sampdoria,ITA,2,1516.71594238,2023-07-02,2023-08-19
None,Norwich,ENG,2,1516.03894043,2023-06-11,2023-08-05
None,Huddersfield,ENG,2,1513.61035156,2023-06-11,2023-08-05
None,Albacete,ESP,2,1509.69799805,2023-06-08,2023-08-13
None,LASK,AUT,1,1508.45654297,2023-07-29,2023-08-03
None,Parma,ITA,2,1507.48083496,2023-06-11,2023-08-24
None,Sheriff Tiraspol,MOL,0,1507.00354004,2023-07-28,2023-08-01
None,Nordsjaelland,DEN,1,1504.49267578,2023-08-01,2023-08-02
None,Zaragoza,ESP,2,1504.27355957,2023-06-01,2023-08-12
None,Paderborn,GER,2,1503.30761719,2023-07-31,2023-08-04
None,Auxerre,FRA,2,1503.14831543,2023-07-02,2023-08-05
None,Charleroi,BEL,1,1503.02734375,2023-07-30,2023-08-02
None,Vitesse,NED,1,1500.92480469,2023-07-28,2023-08-03
None,Huesca,ESP,2,1500.92443848,2023-06-01,2023-08-13
None,Panathinaikos,GRE,1,1500.63061523,2023-07-28,2023-08-01
None,Hull,ENG,2,1498.19165039,2023-06-11,2023-08-05
None,Bari,ITA,2,1497.84448242,2023-06-12,2023-08-18
None,Arouca,POR,1,1496.96875,2023-07-28,2023-08-03
None,Rostov,RUS,1,1495.91772461,2023-07-30,2023-08-05
None,Razgrad,BUL,1,1495.79370117,2023-07-28,2023-08-01
None,Elfsborg,SWE,1,1495.54602051,2023-07-30,2023-08-02
None,Leganes,ESP,2,1494.72851562,2023-06-01,2023-08-13
None,Bristol City,ENG,2,1494.45019531,2023-06-11,2023-08-05
None,Stoke,ENG,2,1494.0970459,2023-06-11,2023-08-05
None,Famalicao,POR,1,1493.08984375,2023-07-28,2023-08-03
None,Haecken,SWE,1,1493.05236816,2023-07-30,2023-08-02
None,Konyaspor,TUR,1,1492.40856934,2023-07-28,2023-08-01
None,Servette,SUI,1,1492.38342285,2023-07-30,2023-08-02
None,Bordeaux,FRA,2,1491.25561523,2023-06-03,2023-08-07
None,Fatih Karaguemruek,TUR,1,1489.28918457,2023-07-28,2023-08-01
None,Preston,ENG,2,1488.22460938,2023-06-11,2023-08-05
None,Santander,ESP,2,1487.88378906,2023-06-01,2023-08-12
None,Legia,POL,1,1487.16113281,2023-07-28,2023-08-02
None,Fuerth,GER,2,1486.05773926,2023-07-31,2023-08-05
None,Cartagena,ESP,2,1485.6541748,2023-06-01,2023-08-13
None,Zorya,UKR,1,1484.12390137,2023-07-30,2023-08-01
None,StGallen,SUI,1,1480.92456055,2023-07-30,2023-08-02
None,Venezia,ITA,2,1480.38952637,2023-06-11,2023-08-20
None,Karlsruhe,GER,2,1480.22143555,2023-07-30,2023-08-06
None,Larnaca,CYP,0,1479.89221191,2023-07-28,2023-08-01
None,Leuven,BEL,1,1479.69946289,2023-07-30,2023-08-02
None,Zuerich,SUI,1,1478.3614502,2023-07-30,2023-08-02
None,Terek Grozny,RUS,1,1477.3248291,2023-07-31,2023-08-06
None,Brondby,DEN,1,1477.28942871,2023-07-31,2023-08-02
None,Holstein,GER,2,1477.11328125,2023-07-31,2023-08-05
None,Le Havre,FRA,1,1477.06176758,2023-07-02,2023-08-09
None,Boavista,POR,1,1475.53308105,2023-07-28,2023-08-03
None,Suedtirol,ITA,2,1474.9654541,2023-06-11,2023-08-20
None,Pogon,POL,1,1474.49487305,2023-07-31,2023-08-02
None,Basel,SUI,1,1472.93823242,2023-07-31,2023-08-02
None,Luzern,SUI,1,1470.00830078,2023-07-31,2023-08-02
None,Mirandes,ESP,2,1469.09606934,2023-06-01,2023-08-14
None,St Truiden,BEL,1,1468.75854492,2023-07-31,2023-08-02
None,Gil Vicente,POR,1,1468.01513672,2023-07-28,2023-08-03
None,Rapid Wien,AUT,1,1467.59875488,2023-07-29,2023-08-03
None,Gijon,ESP,2,1465.37133789,2023-06-01,2023-08-11
None,Heerenveen,NED,1,1465.10510254,2023-07-28,2023-08-03
None,Viktoria Plzen,CZE,1,1463.06762695,2023-07-31,2023-08-03
None,Chaves,POR,1,1462.67712402,2023-07-28,2023-08-03
None,PAOK,GRE,1,1461.12890625,2023-07-28,2023-08-01
None,Dynamo Moskva,RUS,1,1460.9552002,2023-07-30,2023-08-06
None,Djurgarden,SWE,1,1460.20007324,2023-07-31,2023-08-02
None,Saint-Etienne,FRA,2,1459.76464844,2023-06-03,2023-08-05
None,Pisa,ITA,2,1459.70300293,2023-06-11,2023-08-24
None,Burgos,ESP,2,1457.72827148,2023-06-01,2023-08-13
None,Aarhus,DEN,1,1456.97595215,2023-08-01,2023-08-02
None,Cardiff,ENG,2,1456.28845215,2023-06-11,2023-08-06
None,Malmoe,SWE,1,1455.93078613,2023-08-01,2023-08-02
None,Austria Wien,AUT,1,1455.91125488,2023-07-31,2023-08-03
None,Westerlo,BEL,1,1455.61437988,2023-07-30,2023-08-02
None,Troyes,FRA,2,1453.97021484,2023-07-02,2023-08-05
None,Rotherham,ENG,2,1453.20007324,2023-06-11,2023-08-05
None,Como,ITA,2,1452.83935547,2023-06-11,2023-08-20
None,Standard,BEL,1,1452.64367676,2023-07-31,2023-08-02
None,Viborg,DEN,1,1451.11755371,2023-07-29,2023-08-02
None,Partizan,SRB,1,1449.45898438,2023-07-30,2023-08-03
None,Villarreal B,ESP,2,1448.31030273,2023-06-01,2023-08-12
None,Steaua,ROM,1,1445.89697266,2023-07-30,2023-08-03
None,CFR Cluj,ROM,1,1445.40136719,2023-07-31,2023-08-03
None,Piast Gliwice,POL,1,1444.88464355,2023-07-31,2023-08-02
None,Sochi,RUS,1,1443.81347656,2023-07-31,2023-08-06
None,CSKA Sofia,BUL,1,1442.81945801,2023-07-28,2023-08-01
None,Birmingham,ENG,2,1442.67956543,2023-06-11,2023-08-05
None,Nijmegen,NED,1,1441.71447754,2023-07-28,2023-08-03
None,Palermo,ITA,2,1440.55847168,2023-06-11,2023-08-18
None,Osijek,CRO,1,1440.26757812,2023-07-31,2023-08-02
None,Kasimpasa,TUR,1,1439.58557129,2023-07-28,2023-08-01
None,Ascoli,ITA,2,1439.15270996,2023-06-11,2023-08-19
None,Omonia,CYP,0,1437.99072266,2023-07-28,2023-08-01
None,Mechelen,BEL,1,1437.54187012,2023-07-31,2023-08-02
None,Dnipro,UKR,1,1436.80432129,2023-07-28,2023-08-01
None,Odense,DEN,1,1436.79760742,2023-07-31,2023-08-02
None,Rio Ave,POR,1,1435.03540039,2023-07-28,2023-08-03
None,Orenburg,RUS,1,1434.35119629,2023-07-31,2023-08-05
None,Sivasspor,TUR,1,1433.20898438,2023-07-28,2023-08-01
None,Vizela,POR,1,1432.84716797,2023-07-28,2023-08-03
None,Slovacko,CZE,1,1432.4777832,2023-07-30,2023-08-03
None,Paris FC,FRA,2,1432.25756836,2023-06-03,2023-08-05
None,Hannover,GER,2,1431.41247559,2023-07-30,2023-08-06
None,Cittadella,ITA,2,1430.64367676,2023-06-11,2023-08-20
None,APOEL,CYP,0,1429.20422363,2023-07-28,2023-08-01
None,Go Ahead Eagles,NED,1,1428.34887695,2023-07-28,2023-08-03
None,Antalyaspor,TUR,1,1427.48669434,2023-07-28,2023-08-01
None,Waalwijk,NED,1,1426.81652832,2023-07-28,2023-08-03
None,Wolfsberg,AUT,1,1426.21582031,2023-07-30,2023-08-03
None,Guingamp,FRA,2,1426.06005859,2023-06-03,2023-08-05
None,Angers,FRA,2,1426.046875,2023-07-02,2023-08-05
None,Viking,NOR,1,1423.89318848,2023-07-31,2023-08-02
None,Ipswich,ENG,2,1423.6697998,2023-07-01,2023-08-06
None,Plymouth,ENG,2,1423.6697998,2023-07-01,2023-08-05
None,Sheffield Weds,ENG,2,1423.6697998,2023-07-01,2023-08-04
None,Bastia,FRA,2,1423.06689453,2023-06-03,2023-08-05
None,Rostock,GER,2,1422.9987793,2023-07-31,2023-08-05
None,Caen,FRA,2,1422.70727539,2023-06-03,2023-08-05
None,Ajaccio,FRA,2,1422.61999512,2023-07-02,2023-08-05
None,Magdeburg,GER,2,1421.9432373,2023-07-30,2023-08-06
None,Sverdlovsk,RUS,1,1421.50183105,2023-07-30,2023-08-05
None,Nuernberg,GER,2,1419.9050293,2023-07-31,2023-08-06
None,Kryliya Sovetov,RUS,1,1419.86755371,2023-07-30,2023-08-05
None,Casa Pia,POR,1,1419.60375977,2023-07-28,2023-08-03
None,QPR,ENG,2,1419.01928711,2023-06-11,2023-08-05
None,Craiova,ROM,1,1418.45251465,2023-07-31,2023-08-03
None,Aris Limassol,CYP,0,1418.18981934,2023-07-28,2023-08-01
None,Rijeka,CRO,1,1417.05700684,2023-07-31,2023-08-02
None,Alanyaspor,TUR,1,1416.1048584,2023-07-28,2023-08-01
None,Randers,DEN,1,1415.3494873,2023-07-31,2023-08-02
None,Alcorcon,ESP,2,1415.23950195,2023-07-01,2023-08-14
None,Ferrol,ESP,2,1415.23950195,2023-07-01,2023-08-12
None,Amorebieta,ESP,2,1415.23950195,2023-07-01,2023-08-11
None,Eldense,ESP,2,1415.23950195,2023-07-01,2023-08-13
None,Tromso,NOR,1,1413.59411621,2023-07-31,2023-08-02
None,Modena,ITA,2,1413.01525879,2023-06-11,2023-08-24
None,Hammarby,SWE,1,1412.31469727,2023-07-31,2023-08-02
None,Viitorul,ROM,1,1410.93286133,2023-07-31,2023-08-03
None,Kayseri,TUR,1,1407.7088623,2023-07-28,2023-08-01
None,Estoril,POR,1,1407.28869629,2023-07-28,2023-08-03
None,Moreirense,POR,1,1406.76599121,2023-07-28,2023-08-03
None,Estrela Amadora,POR,1,1406.76599121,2023-07-28,2023-08-03
None,Farense,POR,1,1406.76599121,2023-07-28,2023-08-03
None,Brescia,ITA,2,1406.61450195,2023-06-11,2023-08-24
None,Rosenborg,NOR,1,1405.99621582,2023-07-31,2023-08-02
None,Lautern,GER,2,1405.68566895,2023-07-30,2023-08-05
None,Heracles,NED,1,1404.76965332,2023-07-28,2023-08-03
None,Zwolle,NED,1,1404.76965332,2023-07-28,2023-08-03
None,Almere,NED,1,1404.76965332,2023-07-28,2023-08-03
None,Silkeborg,DEN,1,1403.88818359,2023-07-31,2023-08-02
None,Lillestrom,NOR,1,1403.72644043,2023-07-31,2023-08-02
None,Sittard,NED,1,1403.08032227,2023-07-28,2023-08-03
None,Grasshoppers,SUI,1,1401.86560059,2023-07-30,2023-08-02
None,FK Astana,KAZ,0,1399.90893555,2023-07-28,2023-08-02
None,Ferencvaros,HUN,1,1398.06616211,2023-07-28,2023-08-03
None,Portimonense,POR,1,1397.63305664,2023-07-28,2023-08-03
None,Klagenfurt,AUT,1,1396.90893555,2023-07-30,2023-08-03
None,Sigma Olomouc,CZE,1,1392.46057129,2023-07-30,2023-08-03
None,Volendam,NED,1,1390.06274414,2023-07-28,2023-08-03
None,Cosenza,ITA,2,1389.27770996,2023-06-11,2023-08-19
None,Ternana,ITA,2,1388.98876953,2023-06-11,2023-08-19
None,Slovan Bratislava,SLK,0,1387.5447998,2023-07-28,2023-08-01
None,Aris,GRE,1,1386.40881348,2023-07-28,2023-08-01
None,Istanbulspor,TUR,1,1385.60302734,2023-07-28,2023-08-01
None,Ankaraguecue,TUR,1,1383.82556152,2023-07-28,2023-08-01
None,Cracovia,POL,1,1383.3380127,2023-07-28,2023-08-02
None,Lustenau,AUT,1,1380.08129883,2023-07-30,2023-08-03
None,Nizhny Novgorod,RUS,1,1376.23413086,2023-07-30,2023-08-04
None,Braunschweig,GER,2,1374.23095703,2023-07-31,2023-08-06
None,Warta,POL,1,1373.57421875,2023-07-30,2023-08-02
None,Kortrijk,BEL,1,1373.140625,2023-07-31,2023-08-02
None,Netanya,ISR,1,1372.98779297,2023-07-28,2023-08-02
None,Cukaricki,SRB,1,1371.37255859,2023-07-30,2023-08-03
None,Rodez,FRA,2,1371.36767578,2023-06-03,2023-08-05
None,Levski,BUL,1,1371.35754395,2023-07-31,2023-08-01
None,Excelsior,NED,1,1370.39416504,2023-07-28,2023-08-03
None,Lubin,POL,1,1370.1986084,2023-07-30,2023-08-02
None,Vorskla,UKR,1,1370.17431641,2023-07-28,2023-08-01
None,Gornik,POL,1,1369.95471191,2023-07-30,2023-08-02
None,Catanzaro,ITA,2,1368.80407715,2023-07-01,2023-08-19
None,Feralpisalo,ITA,2,1368.80407715,2023-07-01,2023-08-24
None,Lecco,ITA,2,1368.80407715,2023-07-01,2023-08-24
None,Reggiana,ITA,2,1368.80407715,2023-07-01,2023-08-20
None,Rubin Kazan,RUS,1,1368.4342041,2023-07-31,2023-08-05
None,AIK,SWE,1,1366.4029541,2023-08-01,2023-08-02
None,Sarpsborg,NOR,1,1365.95373535,2023-07-31,2023-08-02
None,Elversberg,GER,2,1363.5255127,2023-07-30,2023-08-05
None,Zilina,SLK,0,1363.30126953,2023-07-28,2023-08-01
None,Sepsi,ROM,1,1363.00854492,2023-08-01,2023-08-03
None,Bohemians Praha,CZE,1,1362.61169434,2023-07-31,2023-08-03
None,Jagiellonia,POL,1,1361.20361328,2023-07-30,2023-08-02
None,Grenoble,FRA,2,1361.08251953,2023-06-03,2023-08-05
None,Radomiak,POL,1,1360.85107422,2023-07-31,2023-08-02
None,Wehen,GER,2,1359.46838379,2023-07-30,2023-08-04
None,Wattens,AUT,1,1358.35656738,2023-07-30,2023-08-03
None,Odd Grenland,NOR,1,1357.0670166,2023-07-31,2023-08-02
None,US Quevilly,FRA,2,1356.88867188,2023-06-03,2023-08-05
None,Valenciennes,FRA,2,1355.91015625,2023-06-03,2023-08-05
None,Lok Zagreb,CRO,1,1355.55627441,2023-07-30,2023-08-02
None,Rapid Bucuresti,ROM,1,1355.08337402,2023-07-29,2023-08-03
None,Pau,FRA,2,1355.0703125,2023-06-03,2023-08-07
None,Trnava,SLK,0,1353.64501953,2023-07-28,2023-08-01
None,Norrkoeping,SWE,1,1353.36242676,2023-07-31,2023-08-02
None,Baltika,RUS,1,1353.34008789,2023-08-01,2023-08-06
None,Kalmar,SWE,1,1353.0168457,2023-07-31,2023-08-02
None,Osnabrueck,GER,2,1352.86132812,2023-07-30,2023-08-04
None,Fakel Voronezh,RUS,1,1350.04321289,2023-07-31,2023-08-06
None,Hartberg,AUT,1,1349.53381348,2023-07-30,2023-08-03
None,Olexandriya,UKR,1,1348.15588379,2023-07-28,2023-08-01
None,Banik Ostrava,CZE,1,1344.75268555,2023-07-30,2023-08-03
None,Backa Topola,SRB,1,1344.4161377,2023-07-30,2023-08-03
None,CSKA 1948 Sofia,BUL,1,1343.14892578,2023-07-28,2023-08-01
None,Mlada Boleslav,CZE,1,1342.94189453,2023-07-31,2023-08-03
None,Vaduz,LIE,0,1341.58532715,2023-07-28,2023-08-02
None,HNK Gorica,CRO,1,1341.25402832,2023-07-30,2023-08-02
None,Molenbeek,BEL,1,1339.96777344,2023-07-30,2023-08-02
None,Mjaellby,SWE,1,1339.86315918,2023-07-31,2023-08-02
None,Debrecen,HUN,1,1339.63134766,2023-08-01,2023-08-03
None,Istra 1961,CRO,1,1338.87036133,2023-07-30,2023-08-02
None,Eupen,BEL,1,1338.34851074,2023-07-30,2023-08-02
None,Slovan Liberec,CZE,1,1338.06982422,2023-07-31,2023-08-03
None,Ashdod,ISR,1,1338.00195312,2023-07-28,2023-08-02
None,Maribor,SVN,1,1335.3840332,2023-07-31,2023-08-01
None,Amiens,FRA,2,1334.90612793,2023-06-03,2023-08-05
None,Puskas Akademia,HUN,1,1333.86437988,2023-07-30,2023-08-03
None,Annecy,FRA,2,1332.68371582,2023-06-03,2023-08-05
None,Aberdeen,SCO,1,1332.17211914,2023-07-28,2023-08-03
