Rank,Club,Country,Level,Elo,From,To
None,Nantes,FRA,1,1537.26330566,2016-07-29,2016-08-03
None,Lorient,FRA,1,1537.24450684,2016-07-29,2016-08-03
None,Verona,ITA,2,1535.92102051,2016-07-29,2016-08-04
None,Genk,BEL,1,1535.81103516,2016-08-01,2016-08-03
None,PAOK,GRE,1,1533.90002441,2016-07-29,2016-08-03
None,Mirandes,ESP,2,1533.85998535,2016-06-05,2016-08-17
None,Lugo,ESP,2,1533.58752441,2016-06-05,2016-08-17
None,Pescara,ITA,1,1529.79638672,2016-07-29,2016-08-04
None,Steaua,ROM,1,1529.69543457,2016-08-01,2016-08-03
None,Mlada Boleslav,CZE,1,1526.9987793,2016-08-01,2016-08-02
None,Austria Wien,AUT,1,1521.52807617,2016-08-01,2016-08-03
None,Slovan Liberec,CZE,1,1521.4744873,2016-08-01,2016-08-02
None,Beer-Sheva,ISR,1,1520.69250488,2016-07-29,2016-08-03
None,Celtic,SCO,1,1520.22363281,2016-07-29,2016-08-03
None,Astra,ROM,1,1517.52954102,2016-08-01,2016-08-03
None,Legia,POL,1,1517.12890625,2016-07-31,2016-08-03
None,Vorskla,UKR,1,1516.36535645,2016-08-01,2016-08-03
None,Reims,FRA,2,1514.31164551,2016-07-29,2016-08-01
None,Malmoe,SWE,1,1514.06274414,2016-07-29,2016-08-01
None,Amkar Perm,RUS,1,1512.76831055,2016-07-29,2016-08-01
None,Aston Villa,ENG,2,1507.42211914,2016-07-29,2016-08-04
None,Karlsruhe,GER,2,1507.29968262,2016-07-29,2016-08-04
None,Union Berlin,GER,2,1506.61791992,2016-07-29,2016-08-04
None,Trapani,ITA,2,1504.40100098,2016-07-29,2016-08-04
None,Sion,SUI,1,1504.21618652,2016-07-31,2016-08-03
None,Estoril,POR,1,1503.97070312,2016-07-29,2016-08-04
None,Kryliya Sovetov,RUS,1,1503.71032715,2016-08-01,2016-08-03
None,Charleroi,BEL,1,1503.44714355,2016-07-31,2016-08-03
None,Brentford,ENG,2,1503.21801758,2016-07-29,2016-08-04
None,Ipswich,ENG,2,1503.21105957,2016-07-29,2016-08-04
None,Arouca,POR,1,1502.7623291,2016-07-29,2016-08-04
None,Grasshoppers,SUI,1,1499.41088867,2016-08-01,2016-08-03
None,Bochum,GER,2,1499.32922363,2016-07-29,2016-08-04
None,Cadiz,ESP,2,1498.8269043,2016-07-01,2016-08-17
None,Reus Deportiu,ESP,2,1498.8269043,2016-07-01,2016-08-17
None,Sevilla B,ESP,2,1498.8269043,2016-07-01,2016-08-17
None,UCAM Murcia,ESP,2,1498.8269043,2016-07-01,2016-08-17
None,QPR,ENG,2,1498.14831543,2016-07-29,2016-08-04
None,Ankaraspor,TUR,1,1497.74328613,2016-07-29,2016-08-03
None,Lautern,GER,2,1496.86694336,2016-07-29,2016-08-04
None,Rio Ave,POR,1,1495.94995117,2016-07-29,2016-08-04
None,Le Havre,FRA,2,1493.93896484,2016-07-30,2016-08-03
None,Dijon,FRA,1,1493.7956543,2016-07-29,2016-08-03
None,Crotone,ITA,1,1492.3527832,2016-07-29,2016-08-04
None,Goeteborg,SWE,1,1492.29785156,2016-08-01,2016-08-04
None,Jablonec,CZE,1,1492.25854492,2016-07-31,2016-08-02
None,Cardiff,ENG,2,1490.32922363,2016-07-29,2016-08-04
None,Sturm Graz,AUT,1,1487.96691895,2016-07-31,2016-08-03
None,Pacos Ferreira,POR,1,1485.80249023,2016-07-29,2016-08-04
None,Standard,BEL,1,1485.59899902,2016-08-01,2016-08-03
None,Norrkoeping,SWE,1,1482.89123535,2016-07-31,2016-08-04
None,Slavia Praha,CZE,1,1482.5390625,2016-07-29,2016-08-02
None,Crvena Zvezda,SRB,1,1482.26135254,2016-07-30,2016-08-02
None,Vitesse,NED,1,1481.46813965,2016-07-29,2016-08-03
None,Metz,FRA,1,1480.17126465,2016-07-29,2016-08-03
None,St Pauli,GER,2,1479.65539551,2016-07-29,2016-08-04
None,Anzhi,RUS,1,1478.46166992,2016-07-31,2016-08-03
None,Braunschweig,GER,2,1478.26806641,2016-07-29,2016-08-04
None,Karabakh Agdam,AZE,0,1476.19018555,2016-07-29,2016-08-02
None,Gazelec,FRA,2,1475.72180176,2016-07-30,2016-08-03
None,Kortrijk,BEL,1,1475.10449219,2016-08-01,2016-08-03
None,Birmingham,ENG,2,1473.20471191,2016-07-29,2016-08-04
None,Wolves,ENG,2,1472.85913086,2016-07-29,2016-08-04
None,Blackburn,ENG,2,1472.39599609,2016-07-29,2016-08-04
None,Kasimpasa,TUR,1,1471.88061523,2016-07-29,2016-08-03
None,Pandurii,ROM,1,1470.85705566,2016-08-01,2016-08-03
None,Dinamo Bucuresti,ROM,1,1470.84301758,2016-07-31,2016-08-03
None,Guimaraes,POR,1,1470.62390137,2016-07-29,2016-08-04
None,Cesena,ITA,2,1470.57861328,2016-07-29,2016-08-04
None,APOEL,CYP,0,1470.48474121,2016-07-29,2016-08-02
None,Bursaspor,TUR,1,1469.90661621,2016-07-29,2016-08-03
None,Genclerbirligi,TUR,1,1469.75805664,2016-07-29,2016-08-03
None,Heidenheim,GER,2,1468.32128906,2016-07-29,2016-08-04
None,AIK,SWE,1,1467.25073242,2016-08-01,2016-08-04
None,Utrecht,NED,1,1466.06079102,2016-07-29,2016-08-03
None,Ufa,RUS,1,1465.77331543,2016-08-01,2016-08-03
None,Nacional,POR,1,1463.85827637,2016-07-29,2016-08-04
None,Lokeren,BEL,1,1463.6739502,2016-07-31,2016-08-03
None,Frosinone,ITA,2,1462.13415527,2016-07-29,2016-08-04
None,Hajduk,CRO,1,1461.17822266,2016-08-01,2016-08-02
None,Belenenses,POR,1,1459.47631836,2016-07-29,2016-08-04
None,Spezia,ITA,2,1459.20385742,2016-07-29,2016-08-04
None,Thun,SUI,1,1459.19714355,2016-08-01,2016-08-03
None,Tomsk,RUS,1,1459.16625977,2016-07-29,2016-08-01
None,SonderjyskE,DEN,1,1458.40844727,2016-08-01,2016-08-03
None,Leeds,ENG,2,1458.31079102,2016-07-29,2016-08-04
None,Altach,AUT,1,1458.22497559,2016-08-01,2016-08-03
None,Oostende,BEL,1,1457.52722168,2016-08-01,2016-08-03
None,Brondby,DEN,1,1456.46520996,2016-08-01,2016-08-03
None,Orenburg,RUS,1,1456.39111328,2016-07-31,2016-08-03
None,Preston,ENG,2,1455.50427246,2016-07-29,2016-08-04
None,Wolfsberg,AUT,1,1455.18823242,2016-07-31,2016-08-03
None,Bielefeld,GER,2,1454.41564941,2016-07-29,2016-08-04
None,Atromitos,GRE,1,1454.32556152,2016-07-29,2016-08-03
None,Tula,RUS,1,1452.66870117,2016-08-01,2016-08-03
None,Heracles,NED,1,1450.76123047,2016-07-29,2016-08-03
None,Admira,AUT,1,1450.48999023,2016-08-01,2016-08-03
None,Fuerth,GER,2,1449.55114746,2016-07-29,2016-08-04
None,Lens,FRA,2,1447.55285645,2016-07-30,2016-08-03
None,Akhisar,TUR,1,1447.31628418,2016-07-29,2016-08-03
None,Twente,NED,1,1445.94006348,2016-07-29,2016-08-03
None,Antalyaspor,TUR,1,1444.9239502,2016-07-29,2016-08-03
None,Bari,ITA,2,1443.94995117,2016-07-29,2016-08-04
None,Forest,ENG,2,1442.0,2016-07-29,2016-08-04
None,Asteras Tripolis,GRE,1,1441.76672363,2016-07-29,2016-08-03
None,AEK,GRE,1,1440.92224121,2016-07-29,2016-08-03
None,Novara,ITA,2,1438.99511719,2016-07-29,2016-08-04
None,Aalborg,DEN,1,1438.15014648,2016-07-29,2016-08-01
None,Auxerre,FRA,2,1437.80517578,2016-07-31,2016-08-03
None,Maritimo,POR,1,1436.94665527,2016-07-29,2016-08-04
None,Molde,NOR,1,1436.17834473,2016-07-28,2016-08-01
None,Elfsborg,SWE,1,1435.90710449,2016-07-31,2016-08-04
None,Sochaux,FRA,2,1434.96887207,2016-07-30,2016-08-03
None,Dinamo Minsk,BLR,1,1434.86083984,2016-07-29,2016-08-02
None,Olexandriya,UKR,1,1434.04321289,2016-08-01,2016-08-03
None,Giannina,GRE,1,1432.6652832,2016-07-29,2016-08-03
None,Entella,ITA,2,1432.08642578,2016-07-29,2016-08-04
None,Zwolle,NED,1,1430.77587891,2016-07-29,2016-08-03
None,Volyn Lutsk,UKR,1,1430.39794922,2016-07-31,2016-08-03
None,Odd Grenland,NOR,1,1429.25695801,2016-08-01,2016-08-02
None,Mechelen,BEL,1,1427.49743652,2016-07-30,2016-08-03
None,Maribor,SVN,1,1427.28540039,2016-08-01,2016-08-04
None,Den Haag,NED,1,1426.96008301,2016-07-29,2016-08-03
None,Ried,AUT,1,1426.68811035,2016-07-31,2016-08-03
None,Razgrad,BUL,1,1425.80505371,2016-07-27,2016-08-02
None,Huddersfield,ENG,2,1425.42175293,2016-07-29,2016-08-04
None,Bristol City,ENG,2,1425.15734863,2016-07-29,2016-08-04
None,Zuerich,SUI,0,1425.14233398,2016-07-29,2016-08-03
None,Lubin,POL,1,1425.02502441,2016-08-01,2016-08-03
None,Zulte Waregem,BEL,1,1424.66271973,2016-07-31,2016-08-03
None,Brno,CZE,1,1424.55517578,2016-07-29,2016-08-02
None,Fulham,ENG,2,1423.81811523,2016-07-29,2016-08-04
None,Randers,DEN,1,1423.70581055,2016-08-01,2016-08-03
None,Dniprodzerzhynsk,UKR,1,1423.51745605,2016-08-01,2016-08-03
None,Groningen,NED,1,1422.46508789,2016-07-29,2016-08-03
None,Moreirense,POR,1,1421.0958252,2016-07-29,2016-08-04
None,Omonia,CYP,0,1420.74450684,2016-07-29,2016-08-02
None,Duesseldorf,GER,2,1420.05297852,2016-07-29,2016-08-04
None,Heerenveen,NED,1,1419.80480957,2016-07-29,2016-08-03
None,Red Star,FRA,2,1418.24023438,2016-07-31,2016-08-03
None,Muenchen 60,GER,2,1418.11047363,2016-07-29,2016-08-04
None,Rotherham,ENG,2,1417.24108887,2016-07-29,2016-08-04
None,Partizan,SRB,1,1417.13537598,2016-08-01,2016-08-02
None,CFR Cluj,ROM,1,1416.57885742,2016-07-31,2016-08-03
None,Trabzonspor,TUR,1,1416.15588379,2016-07-29,2016-08-03
None,FK Astana,KAZ,0,1415.5513916,2016-07-28,2016-08-03
None,Stromsgodset,NOR,1,1415.38269043,2016-08-01,2016-08-02
None,Clermont,FRA,2,1415.19714355,2016-07-30,2016-08-03
None,Karpaty,UKR,1,1413.51708984,2016-08-01,2016-08-03
None,Apollon Lemesos,CYP,0,1411.35998535,2016-07-29,2016-08-02
None,Sandhausen,GER,2,1410.6517334,2016-07-29,2016-08-04
None,Troyes,FRA,2,1409.71875,2016-07-30,2016-08-03
None,Boavista,POR,1,1409.67199707,2016-07-29,2016-08-04
None,Dukla,CZE,1,1409.51757812,2016-07-30,2016-08-02
None,Cittadella,ITA,2,1408.77258301,2016-07-29,2016-08-04
None,Benevento,ITA,2,1408.77258301,2016-07-29,2016-08-04
None,Pisa,ITA,2,1408.77258301,2016-07-29,2016-08-04
None,Spal,ITA,2,1408.77258301,2016-07-29,2016-08-04
None,Perugia,ITA,2,1407.14099121,2016-07-29,2016-08-04
None,Aue,GER,2,1406.07885742,2016-07-29,2016-08-04
None,Dresden,GER,2,1406.07885742,2016-07-29,2016-08-04
None,Wuerzburg,GER,2,1406.07885742,2016-07-29,2016-08-04
None,Reading,ENG,2,1405.7857666,2016-07-29,2016-08-04
None,Valenciennes,FRA,2,1405.49414062,2016-07-30,2016-08-03
None,Lugano,SUI,1,1404.77941895,2016-07-31,2016-08-03
None,Niort,FRA,2,1404.43408203,2016-07-30,2016-08-03
None,Nimes,FRA,2,1404.17004395,2016-07-30,2016-08-03
None,Ferencvaros,HUN,1,1403.49047852,2016-07-31,2016-08-04
None,Beitar,ISR,1,1401.94384766,2016-07-29,2016-08-03
None,Brest,FRA,2,1401.69848633,2016-07-30,2016-08-03
None,Slovacko,CZE,1,1401.28210449,2016-07-31,2016-08-02
None,Rizespor,TUR,1,1400.58374023,2016-07-29,2016-08-03
None,Laval,FRA,2,1399.86865234,2016-07-30,2016-08-03
None,Tondela,POR,1,1399.31054688,2016-07-29,2016-08-04
None,Botosani,ROM,1,1398.9954834,2016-07-31,2016-08-03
None,Vaduz,LIE,1,1397.29577637,2016-08-01,2016-08-03
None,Bohemians Praha,CZE,1,1396.97753906,2016-08-01,2016-08-02
None,Gabala,AZE,0,1395.15600586,2016-07-29,2016-08-02
None,Platanias,GRE,1,1393.86669922,2016-07-29,2016-08-03
None,Lechia,POL,1,1393.32055664,2016-07-31,2016-08-03
None,StGallen,SUI,1,1391.82995605,2016-07-31,2016-08-03
None,Tours,FRA,2,1391.61193848,2016-07-30,2016-08-03
None,Panionios,GRE,1,1390.98010254,2016-07-29,2016-08-03
None,Oerebro,SWE,1,1389.97583008,2016-07-29,2016-08-01
None,Maccabi Haifa,ISR,1,1389.20825195,2016-07-29,2016-08-03
None,Kayseri,TUR,1,1388.38745117,2016-07-29,2016-08-03
None,Ternana,ITA,2,1387.65185547,2016-07-29,2016-08-04
None,Larnaca,CYP,0,1387.01391602,2016-07-29,2016-08-02
None,Vicenza,ITA,2,1387.00537109,2016-07-29,2016-08-04
None,Salernitana,ITA,2,1387.00036621,2016-07-29,2016-08-04
None,Gaziantepspor,TUR,1,1385.69885254,2016-07-29,2016-08-03
None,Odense,DEN,1,1384.33740234,2016-07-29,2016-08-01
None,Teplice,CZE,1,1384.24169922,2016-07-30,2016-08-02
None,Latina,ITA,2,1383.85412598,2016-07-29,2016-08-04
None,Setubal,POR,1,1381.91674805,2016-07-29,2016-08-04
None,Soligorsk,BLR,1,1379.51196289,2016-08-01,2016-08-02
None,Brescia,ITA,2,1379.05004883,2016-07-29,2016-08-04
None,Piast Gliwice,POL,1,1378.58959961,2016-08-01,2016-08-03
None,Haecken,SWE,1,1378.22900391,2016-08-01,2016-08-04
None,Bnei Sakhinin,ISR,1,1378.09960938,2016-07-29,2016-08-03
None,Viitorul,ROM,1,1377.04333496,2016-08-01,2016-08-03
None,Lausanne,SUI,1,1376.69250488,2016-08-01,2016-08-03
None,Nijmegen,NED,1,1376.20178223,2016-07-29,2016-08-03
None,Ajaccio,FRA,2,1375.82116699,2016-07-30,2016-08-03
None,Olimpija Ljubljana,SVN,1,1375.54272461,2016-07-29,2016-08-01
None,Trnava,SLK,0,1374.12036133,2016-07-29,2016-08-03
None,Karabuekspor,TUR,1,1373.00219727,2016-07-29,2016-08-03
None,Adanaspor,TUR,1,1373.00219727,2016-07-29,2016-08-03
None,Alanyaspor,TUR,1,1373.00219727,2016-07-29,2016-08-03
None,Levadeiakos,GRE,1,1372.34716797,2016-07-29,2016-08-03
None,Viking,NOR,1,1370.83007812,2016-07-28,2016-08-02
None,Iasi,ROM,1,1370.74682617,2016-07-30,2016-08-03
None,Neftchi,AZE,0,1367.04003906,2016-07-29,2016-08-02
None,Slask,POL,1,1366.73095703,2016-07-29,2016-08-01
None,Xanthi,GRE,1,1365.46447754,2016-07-29,2016-08-03
None,Jihlava,CZE,1,1365.15063477,2016-07-31,2016-08-02
None,Pro Vercelli,ITA,2,1364.81567383,2016-07-29,2016-08-04
None,Chernomorets,UKR,1,1364.52514648,2016-07-31,2016-08-03
None,Craiova,ROM,1,1363.53491211,2016-07-29,2016-08-01
None,Cracovia,POL,1,1363.50524902,2016-08-01,2016-08-03
None,Wisla,POL,1,1362.25976562,2016-07-31,2016-08-03
None,Avellino,ITA,2,1362.01269531,2016-07-29,2016-08-04
None,Lech,POL,1,1361.49023438,2016-07-30,2016-08-03
None,Mouscron,BEL,1,1360.12426758,2016-07-31,2016-08-03
None,Wigan,ENG,2,1359.91259766,2016-07-29,2016-08-04
None,Barnsley,ENG,2,1359.91259766,2016-07-29,2016-08-04
None,Burton,ENG,2,1359.91259766,2016-07-29,2016-08-04
None,Zirka,UKR,1,1359.80993652,2016-07-31,2016-08-03
None,Ascoli,ITA,2,1359.36022949,2016-07-29,2016-08-04
None,Panetolikos,GRE,1,1358.8326416,2016-07-29,2016-08-03
None,St Poelten,AUT,1,1358.6451416,2016-08-01,2016-08-03
None,Chaves,POR,1,1357.9744873,2016-07-29,2016-08-04
None,Feirense,POR,1,1357.9744873,2016-07-29,2016-08-04
None,Aberdeen,SCO,1,1357.30383301,2016-07-29,2016-08-03
None,Olimpik Donetsk,UKR,1,1356.1463623,2016-07-31,2016-08-03
None,Targu Mures,ROM,1,1355.77844238,2016-07-29,2016-08-01
None,Slaven Belupo,CRO,1,1354.6619873,2016-07-30,2016-08-02
None,Lok Zagreb,CRO,1,1354.00341797,2016-08-01,2016-08-02
