Rank,Club,Country,Level,Elo,From,To
75,Valladolid,ESP,1,1646.4432373,2022-08-01,2022-08-04
76,Granada,ESP,2,1644.09765625,2022-08-01,2022-08-02
77,Braga,POR,1,1643.99462891,2022-08-01,2022-08-02
78,Dynamo Kyiv,UKR,1,1641.29064941,2022-08-01,2022-08-03
79,Alkmaar,NED,1,1639.08410645,2022-08-01,2022-08-02
80,Fulham,ENG,1,1636.00439453,2022-08-01,2022-08-02
81,Verona,ITA,1,1635.18835449,2022-08-01,2022-08-02
82,Brugge,BEL,1,1634.98962402,2022-08-01,2022-08-02
83,Udinese,ITA,1,1632.2512207,2022-07-29,2022-08-02
84,Elche,ESP,1,1631.01855469,2022-08-01,2022-08-02
85,Nantes,FRA,1,1630.71911621,2022-08-01,2022-08-02
86,Bournemouth,ENG,1,1630.36547852,2022-08-01,2022-08-06
87,Almeria,ESP,1,1630.25085449,2022-08-01,2022-08-11
88,Celtic,SCO,1,1629.53955078,2022-08-01,2022-08-02
89,Dinamo Zagreb,CRO,1,1626.88146973,2022-08-01,2022-08-02
90,Young Boys,SUI,1,1625.2512207,2022-08-01,2022-08-02
91,Torino,ITA,1,1624.25280762,2022-08-01,2022-08-02
92,Stuttgart,GER,1,1620.82385254,2022-08-01,2022-08-04
93,Bodoe Glimt,NOR,1,1617.30554199,2022-08-01,2022-08-03
94,Rayo Vallecano,ESP,1,1616.94458008,2022-08-01,2022-08-04
95,Augsburg,GER,1,1616.25463867,2022-08-01,2022-08-04
96,Eibar,ESP,2,1615.56286621,2022-08-01,2022-08-04
97,Mallorca,ESP,1,1615.09399414,2022-08-01,2022-08-04
98,Bochum,GER,1,1613.30163574,2022-08-01,2022-08-02
99,Forest,ENG,1,1612.11743164,2022-08-01,2022-08-02
100,Slavia Praha,CZE,1,1611.3170166,2022-08-01,2022-08-02
None,Girona,ESP,1,1609.85644531,2022-07-29,2022-08-06
None,Reims,FRA,1,1601.07263184,2022-05-22,2022-08-02
None,Bologna,ITA,1,1599.7166748,2022-05-26,2022-08-14
None,Hertha,GER,1,1598.67822266,2022-05-24,2022-08-06
None,Werder,GER,1,1596.97290039,2022-07-02,2022-08-06
None,Molde,NOR,1,1595.79284668,2022-08-01,2022-08-03
None,Sheffield United,ENG,2,1594.54345703,2022-05-29,2022-08-01
None,Alaves,ESP,2,1589.52246094,2022-07-02,2022-08-13
None,Twente,NED,1,1589.46081543,2022-07-29,2022-08-02
None,FC Kobenhavn,DEN,1,1587.26989746,2022-08-01,2022-08-02
None,Oviedo,ESP,2,1583.83239746,2022-05-30,2022-08-15
None,Olympiakos,GRE,1,1583.61364746,2022-07-29,2022-08-04
None,Watford,ENG,2,1583.42712402,2022-07-02,2022-08-01
None,Sampdoria,ITA,1,1580.58288574,2022-05-26,2022-08-13
None,Schalke,GER,1,1578.79846191,2022-07-02,2022-08-07
None,Midtjylland,DEN,1,1577.10571289,2022-07-30,2022-08-02
None,Viktoria Plzen,CZE,1,1570.52050781,2022-07-31,2022-08-02
None,Trabzonspor,TUR,1,1570.3671875,2022-07-29,2022-08-04
None,Sturm Graz,AUT,1,1569.64233398,2022-07-31,2022-08-03
None,Hamburg,GER,2,1566.51330566,2022-07-25,2022-08-06
None,Brest,FRA,1,1566.11669922,2022-05-22,2022-08-02
None,Norwich,ENG,2,1565.90527344,2022-07-31,2022-08-06
None,Fenerbahce,TUR,1,1565.69543457,2022-07-29,2022-08-04
None,Rapid Wien,AUT,1,1560.85437012,2022-08-01,2022-08-03
None,Las Palmas,ESP,2,1560.72143555,2022-06-05,2022-08-13
None,Montpellier,FRA,1,1560.50402832,2022-05-22,2022-08-02
None,Toulouse,FRA,1,1560.31542969,2022-07-02,2022-08-02
None,Huddersfield,ENG,2,1557.50708008,2022-07-30,2022-08-05
None,Tenerife,ESP,2,1556.8013916,2022-06-20,2022-08-13
None,Maccabi Haifa,ISR,1,1555.70288086,2022-07-29,2022-08-03
None,Gent,BEL,1,1555.36694336,2022-07-31,2022-08-02
None,Anderlecht,BEL,1,1554.95336914,2022-07-31,2022-08-02
None,Sochi,RUS,1,1551.3104248,2022-07-31,2022-08-07
None,Leganes,ESP,2,1551.29174805,2022-05-30,2022-08-13
None,Partizan,SRB,1,1549.96276855,2022-07-30,2022-08-03
None,St Gillis,BEL,1,1548.61340332,2022-07-30,2022-08-02
None,Troyes,FRA,1,1547.05651855,2022-05-22,2022-08-02
None,Empoli,ITA,1,1547.05651855,2022-05-26,2022-08-14
None,Huesca,ESP,2,1546.8939209,2022-05-30,2022-08-12
None,Angers,FRA,1,1544.96276855,2022-05-22,2022-08-02
None,Bielefeld,GER,2,1543.89221191,2022-07-25,2022-08-06
None,Millwall,ENG,2,1541.37011719,2022-07-31,2022-08-06
None,Basel,SUI,1,1540.47766113,2022-07-29,2022-08-04
None,M Tel Aviv,ISR,1,1539.61352539,2022-07-29,2022-08-03
None,Darmstadt,GER,2,1536.83374023,2022-07-23,2022-08-07
None,Spartak Moskva,RUS,1,1536.63244629,2022-08-01,2022-08-06
None,Genoa,ITA,2,1536.02307129,2022-07-02,2022-08-14
None,Vitesse,NED,1,1536.01293945,2022-07-29,2022-08-02
None,Razgrad,BUL,1,1533.85742188,2022-07-30,2022-08-02
None,Utrecht,NED,1,1530.89233398,2022-07-29,2022-08-02
None,CSKA Moskva,RUS,1,1528.41174316,2022-08-01,2022-08-06
None,Guimaraes,POR,1,1527.09375,2022-07-29,2022-08-02
None,West Brom,ENG,2,1526.82568359,2022-07-31,2022-08-08
None,Lecce,ITA,1,1526.75219727,2022-07-02,2022-08-13
None,Luton,ENG,2,1526.02539062,2022-07-31,2022-08-06
None,Cartagena,ESP,2,1525.15405273,2022-05-30,2022-08-15
None,Spezia,ITA,1,1524.81665039,2022-05-26,2022-08-14
None,Lorient,FRA,1,1524.38916016,2022-05-22,2022-08-02
None,Cagliari,ITA,2,1524.32446289,2022-07-02,2022-08-13
None,Duesseldorf,GER,2,1524.29589844,2022-07-23,2022-08-05
None,Dynamo Moskva,RUS,1,1522.99829102,2022-07-31,2022-08-07
None,Monza,ITA,1,1522.7701416,2022-07-02,2022-08-13
None,Karabakh Agdam,AZE,0,1522.68713379,2022-07-29,2022-08-03
None,Metz,FRA,2,1521.94165039,2022-07-31,2022-08-02
None,Auxerre,FRA,1,1520.83337402,2022-07-02,2022-08-02
None,Middlesbrough,ENG,2,1518.64160156,2022-07-31,2022-08-06
None,Genk,BEL,1,1518.00219727,2022-08-01,2022-08-02
None,Hajduk,CRO,1,1517.54516602,2022-07-31,2022-08-02
None,Paderborn,GER,2,1517.09863281,2022-07-23,2022-08-06
None,Zorya,UKR,1,1516.65612793,2022-07-28,2022-08-03
None,Blackburn,ENG,2,1515.33703613,2022-07-31,2022-08-06
None,Bueyueksehir,TUR,1,1515.09802246,2022-07-29,2022-08-04
None,Antwerp,BEL,1,1513.48522949,2022-08-01,2022-08-02
None,Clermont,FRA,1,1512.28051758,2022-05-22,2022-08-02
None,Austria Wien,AUT,1,1512.13806152,2022-08-01,2022-08-03
None,Zaragoza,ESP,2,1511.88464355,2022-05-29,2022-08-13
None,Sheriff Tiraspol,MOL,0,1511.30651855,2022-07-29,2022-08-02
None,FC Krasnodar,RUS,1,1509.85522461,2022-07-30,2022-08-06
None,Zuerich,SUI,1,1509.61132812,2022-07-31,2022-08-04
None,Ferencvaros,HUN,1,1509.53259277,2022-08-01,2022-08-03
None,St Pauli,GER,2,1508.83898926,2022-07-24,2022-08-07
None,Ponferradina,ESP,2,1507.62658691,2022-05-29,2022-08-15
None,Preston,ENG,2,1507.26049805,2022-07-31,2022-08-06
None,Sparta Praha,CZE,1,1507.23291016,2022-08-01,2022-08-02
None,Gil Vicente,POR,1,1505.76745605,2022-07-29,2022-08-02
None,LASK,AUT,1,1504.35974121,2022-08-01,2022-08-03
None,Saint-Etienne,FRA,2,1503.2701416,2022-07-31,2022-08-02
None,Swansea,ENG,2,1502.66003418,2022-07-31,2022-08-06
None,Bordeaux,FRA,2,1500.91015625,2022-07-31,2022-08-02
None,StGallen,SUI,1,1500.74206543,2022-07-31,2022-08-04
None,Burgos,ESP,2,1500.37109375,2022-05-30,2022-08-14
None,Wolfsberg,AUT,1,1500.16027832,2022-07-31,2022-08-03
None,Rosenborg,NOR,1,1499.37585449,2022-07-31,2022-08-03
None,Ajaccio,FRA,1,1497.99633789,2022-07-02,2022-08-02
None,Djurgarden,SWE,1,1497.75134277,2022-07-29,2022-08-04
None,Mirandes,ESP,2,1497.33984375,2022-05-29,2022-08-13
None,Heidenheim,GER,2,1496.92810059,2022-07-24,2022-08-06
None,Fuerth,GER,2,1496.62756348,2022-07-24,2022-08-05
None,Santa Clara,POR,1,1494.43981934,2022-07-29,2022-08-02
None,Besiktas,TUR,1,1494.30908203,2022-07-29,2022-08-04
None,Benevento,ITA,2,1493.8729248,2022-05-26,2022-08-14
None,Famalicao,POR,1,1493.15026855,2022-07-29,2022-08-02
None,Lok Moskva,RUS,1,1493.13623047,2022-07-31,2022-08-06
None,Rakow,POL,1,1489.58679199,2022-08-01,2022-08-04
None,Salernitana,ITA,1,1489.5456543,2022-05-26,2022-08-14
None,Gijon,ESP,2,1488.91650391,2022-05-30,2022-08-13
None,Galatasaray,TUR,1,1488.83300781,2022-07-29,2022-08-04
None,Stoke,ENG,2,1487.63476562,2022-07-31,2022-08-06
None,Coventry,ENG,2,1487.43359375,2022-08-01,2022-08-13
None,Paris FC,FRA,2,1485.68518066,2022-05-18,2022-08-01
None,Brescia,ITA,2,1484.43371582,2022-05-26,2022-08-14
None,Lillestrom,NOR,1,1483.8112793,2022-08-01,2022-08-03
None,Konyaspor,TUR,1,1483.43920898,2022-07-29,2022-08-04
None,Viking,NOR,1,1482.58654785,2022-07-29,2022-08-03
None,Sochaux,FRA,2,1481.83581543,2022-05-21,2022-08-01
None,Brondby,DEN,1,1480.7388916,2022-08-01,2022-08-02
None,Ibiza Eivissa,ESP,2,1480.39453125,2022-05-30,2022-08-14
None,QPR,ENG,2,1480.26062012,2022-07-31,2022-08-06
None,Sparta Rotterdam,NED,1,1479.64343262,2022-07-29,2022-08-02
None,Holstein,GER,2,1479.62194824,2022-07-24,2022-08-07
None,Slovacko,CZE,1,1479.49084473,2022-07-31,2022-08-02
None,Cremonese,ITA,1,1478.55187988,2022-07-02,2022-08-14
None,Malmoe,SWE,1,1476.86425781,2022-07-29,2022-08-04
None,Cardiff,ENG,2,1476.15893555,2022-07-31,2022-08-06
None,Heerenveen,NED,1,1475.95349121,2022-07-29,2022-08-02
None,AIK,SWE,1,1475.54003906,2022-07-29,2022-08-04
None,Lugo,ESP,2,1474.54260254,2022-05-29,2022-08-15
None,Nuernberg,GER,2,1473.09558105,2022-07-24,2022-08-06
None,Rostov,RUS,1,1472.97631836,2022-08-01,2022-08-07
None,PAOK,GRE,1,1472.95007324,2022-07-29,2022-08-04
None,CFR Cluj,ROM,1,1471.26879883,2022-07-31,2022-08-03
None,Silkeborg,DEN,1,1470.81872559,2022-08-01,2022-08-02
None,Venezia,ITA,2,1469.50964355,2022-07-02,2022-08-14
None,Osijek,CRO,1,1467.8951416,2022-08-01,2022-08-02
None,Guingamp,FRA,2,1466.90258789,2022-07-31,2022-08-02
None,Alanyaspor,TUR,1,1466.36279297,2022-07-29,2022-08-04
None,Apollon Lemesos,CYP,0,1465.91271973,2022-07-29,2022-08-03
None,Beer-Sheva,ISR,1,1465.51855469,2022-07-29,2022-08-03
None,Boavista,POR,1,1463.55505371,2022-07-29,2022-08-02
None,Antalyaspor,TUR,1,1462.83984375,2022-07-29,2022-08-04
None,Blackpool,ENG,2,1460.83288574,2022-07-31,2022-08-06
None,Charleroi,BEL,1,1459.05151367,2022-07-30,2022-08-02
None,Hammarby,SWE,1,1458.91894531,2022-08-01,2022-08-04
None,Luzern,SUI,1,1458.66101074,2022-07-29,2022-08-04
None,Panathinaikos,GRE,1,1457.39550781,2022-07-29,2022-08-04
None,Sivasspor,TUR,1,1456.65539551,2022-07-29,2022-08-04
None,Groningen,NED,1,1456.51062012,2022-07-29,2022-08-02
None,Pacos Ferreira,POR,1,1454.46728516,2022-07-29,2022-08-02
None,Kasimpasa,TUR,1,1453.38964844,2022-07-29,2022-08-04
None,Malaga,ESP,2,1453.34790039,2022-05-29,2022-08-14
None,St Truiden,BEL,1,1453.00976562,2022-07-31,2022-08-02
None,Sandhausen,GER,2,1452.92163086,2022-07-23,2022-08-05
None,Ascoli,ITA,2,1452.76208496,2022-05-26,2022-08-14
None,Terek Grozny,RUS,1,1452.04248047,2022-07-31,2022-08-06
None,Hull,ENG,2,1451.44189453,2022-07-31,2022-08-06
None,Pisa,ITA,2,1450.76745605,2022-05-30,2022-08-13
None,Maritimo,POR,1,1450.22851562,2022-07-29,2022-08-02
None,Regensburg,GER,2,1449.29125977,2022-07-25,2022-08-06
None,Lugano,SUI,1,1446.96838379,2022-08-01,2022-08-04
None,Steaua,ROM,1,1446.3581543,2022-08-01,2022-08-03
None,Parma,ITA,2,1445.75024414,2022-05-26,2022-08-12
None,Rijeka,CRO,1,1444.20788574,2022-08-01,2022-08-02
None,Villarreal B,ESP,2,1441.13244629,2022-07-01,2022-08-14
None,Santander,ESP,2,1441.13244629,2022-07-01,2022-08-14
None,Andorra CF,ESP,2,1441.13244629,2022-07-01,2022-08-15
None,Albacete,ESP,2,1441.13244629,2022-07-01,2022-08-15
None,Frosinone,ITA,2,1440.72692871,2022-05-26,2022-08-14
None,Waalwijk,NED,1,1439.54541016,2022-07-29,2022-08-02
None,Hannover,GER,2,1437.77685547,2022-07-24,2022-08-06
None,Dnipro,UKR,1,1436.68249512,2022-07-28,2022-08-03
None,Aris,GRE,1,1436.42272949,2022-07-29,2022-08-04
None,Portimonense,POR,1,1436.01403809,2022-07-29,2022-08-02
None,Bristol City,ENG,2,1435.84265137,2022-07-31,2022-08-06
None,Lech,POL,1,1435.57495117,2022-08-01,2022-08-04
None,Kryliya Sovetov,RUS,1,1433.04296875,2022-08-01,2022-08-07
None,Sittard,NED,1,1432.0111084,2022-07-29,2022-08-02
None,Wattens,AUT,1,1431.76782227,2022-08-01,2022-08-03
None,Valerenga,NOR,1,1430.69067383,2022-07-31,2022-08-03
None,Rostock,GER,2,1430.62915039,2022-07-25,2022-08-06
None,Cittadella,ITA,2,1429.94006348,2022-05-26,2022-08-13
None,Perugia,ITA,2,1429.69787598,2022-05-26,2022-08-13
None,Fatih Karaguemruek,TUR,1,1429.62976074,2022-07-29,2022-08-04
None,Karlsruhe,GER,2,1428.13378906,2022-07-25,2022-08-05
None,Randers,DEN,1,1426.06738281,2022-08-01,2022-08-02
None,Nordsjaelland,DEN,1,1425.57617188,2022-07-29,2022-08-01
None,AEK,GRE,1,1424.48754883,2022-07-29,2022-08-04
None,FC Khimki,RUS,1,1424.3828125,2022-08-01,2022-08-07
None,Caen,FRA,2,1422.0925293,2022-07-31,2022-08-02
None,Grasshoppers,SUI,1,1421.80041504,2022-08-01,2022-08-04
None,Pogon,POL,1,1419.87927246,2022-08-01,2022-08-04
None,Wigan,ENG,2,1419.70739746,2022-07-31,2022-08-06
None,Rotherham,ENG,2,1419.57336426,2022-07-31,2022-08-13
None,CSKA Sofia,BUL,1,1419.46569824,2022-08-01,2022-08-02
None,Sunderland,ENG,2,1419.05078125,2022-08-01,2022-08-06
None,Servette,SUI,1,1418.45507812,2022-07-31,2022-08-04
None,Dijon,FRA,2,1418.31213379,2022-07-31,2022-08-02
None,Craiova,ROM,1,1417.68164062,2022-08-01,2022-08-03
None,Cercle Brugge,BEL,1,1416.59521484,2022-07-31,2022-08-02
None,Mechelen,BEL,1,1415.82275391,2022-07-31,2022-08-02
None,Estoril,POR,1,1414.34350586,2022-07-29,2022-08-02
None,Reading,ENG,2,1412.83276367,2022-07-31,2022-08-06
None,Aalborg,DEN,1,1412.07556152,2022-08-01,2022-08-02
None,Viborg,DEN,1,1411.66601562,2022-08-01,2022-08-02
None,Haecken,SWE,1,1411.53381348,2022-08-01,2022-08-04
None,Birmingham,ENG,2,1410.07788086,2022-07-31,2022-08-05
None,Klagenfurt,AUT,1,1407.59790039,2022-08-01,2022-08-03
None,Sion,SUI,1,1407.35400391,2022-07-31,2022-08-04
None,Hartberg,AUT,1,1406.64611816,2022-08-01,2022-08-03
None,Hatayspor,TUR,1,1406.14916992,2022-07-29,2022-08-04
None,Omonia,CYP,0,1406.03833008,2022-07-29,2022-08-03
None,Spal,ITA,2,1405.65686035,2022-05-26,2022-08-14
None,Leuven,BEL,1,1405.36437988,2022-07-31,2022-08-02
None,Nijmegen,NED,1,1404.75402832,2022-07-29,2022-08-02
None,Larnaca,CYP,0,1403.79174805,2022-07-29,2022-08-03
None,APOEL,CYP,0,1403.68701172,2022-07-29,2022-08-03
None,Cambuur,NED,1,1403.63635254,2022-07-29,2022-08-02
None,Rio Ave,POR,1,1402.03027344,2022-07-29,2022-08-02
None,Casa Pia,POR,1,1402.03027344,2022-07-29,2022-08-02
None,Chaves,POR,1,1402.03027344,2022-07-29,2022-08-02
None,Nimes,FRA,2,1401.74597168,2022-07-31,2022-08-02
None,Ternana,ITA,2,1401.6776123,2022-05-26,2022-08-14
None,Adana Demirspor,TUR,1,1401.27062988,2022-07-29,2022-08-04
None,Elfsborg,SWE,1,1400.46362305,2022-08-01,2022-08-04
None,Amiens,FRA,2,1397.31274414,2022-07-31,2022-08-02
None,Go Ahead Eagles,NED,1,1395.39575195,2022-07-29,2022-08-02
None,Vizela,POR,1,1393.15625,2022-07-29,2022-08-02
None,Ried,AUT,1,1393.1373291,2022-07-31,2022-08-03
None,Grenoble,FRA,2,1392.98706055,2022-07-31,2022-08-02
None,Banik Ostrava,CZE,1,1390.97473145,2022-07-31,2022-08-02
None,Vorskla,UKR,1,1390.88110352,2022-07-28,2022-08-03
None,Gaziantep FK,TUR,1,1389.11669922,2022-07-29,2022-08-04
None,FK Astana,KAZ,0,1388.0369873,2022-07-29,2022-08-04
None,Lautern,GER,2,1387.34411621,2022-07-24,2022-08-07
None,Le Havre,FRA,2,1386.46105957,2022-07-31,2022-08-02
None,Sverdlovsk,RUS,1,1385.78161621,2022-07-30,2022-08-06
None,Netanya,ISR,1,1384.72753906,2022-07-29,2022-08-03
None,Sigma Olomouc,CZE,1,1383.73681641,2022-07-31,2022-08-02
None,Legia,POL,1,1382.09619141,2022-07-30,2022-08-04
None,Stromsgodset,NOR,1,1381.84057617,2022-08-01,2022-08-03
None,Aris Limassol,CYP,0,1381.41674805,2022-07-29,2022-08-03
None,Olexandriya,UKR,1,1380.77160645,2022-07-28,2022-08-03
None,Emmen,NED,1,1380.65563965,2022-07-29,2022-08-02
None,Excelsior,NED,1,1380.65563965,2022-07-29,2022-08-02
None,Volendam,NED,1,1380.65563965,2022-07-29,2022-08-02
None,Mjaellby,SWE,1,1380.49914551,2022-08-01,2022-08-04
None,Arouca,POR,1,1380.21374512,2022-07-29,2022-08-02
None,Kolos,UKR,1,1380.11889648,2022-07-28,2022-08-03
None,Magdeburg,GER,2,1379.90563965,2022-07-25,2022-08-07
None,Piast Gliwice,POL,1,1378.13977051,2022-07-30,2022-08-04
None,Goeteborg,SWE,1,1376.94189453,2022-07-29,2022-08-01
None,Como,ITA,2,1376.57739258,2022-05-26,2022-08-13
None,Levski,BUL,1,1375.69287109,2022-07-29,2022-08-02
None,Aarhus,DEN,1,1374.45849609,2022-08-01,2022-08-02
None,Valenciennes,FRA,2,1374.05554199,2022-07-31,2022-08-02
None,Lechia,POL,1,1373.89477539,2022-08-01,2022-08-04
None,Bastia,FRA,2,1372.92541504,2022-07-31,2022-08-02
None,Standard,BEL,1,1372.60986328,2022-08-01,2022-08-02
None,Oostende,BEL,1,1372.06018066,2022-07-31,2022-08-02
None,Kayseri,TUR,1,1372.01306152,2022-07-29,2022-08-04
None,Nizhny Novgorod,RUS,1,1371.84936523,2022-08-01,2022-08-07
None,Mlada Boleslav,CZE,1,1371.78503418,2022-07-31,2022-08-02
None,Altach,AUT,1,1370.39025879,2022-07-31,2022-08-03
None,Trnava,SLK,0,1369.77624512,2022-07-29,2022-08-03
None,Odense,DEN,1,1368.43469238,2022-07-30,2022-08-02
None,Sarpsborg,NOR,1,1368.12744141,2022-08-01,2022-08-03
None,Cracovia,POL,1,1366.06103516,2022-07-30,2022-08-04
None,Slovan Bratislava,SLK,0,1365.24523926,2022-07-29,2022-08-03
None,Sepsi,ROM,1,1364.97229004,2022-08-01,2022-08-03
None,Haugesund,NOR,1,1363.70532227,2022-07-29,2022-08-03
None,Pau,FRA,2,1363.63256836,2022-07-31,2022-08-02
None,Dunajska,SLK,0,1363.25671387,2022-07-29,2022-08-03
None,Reggina,ITA,2,1363.08984375,2022-05-26,2022-08-14
None,Slovan Liberec,CZE,1,1362.73706055,2022-08-01,2022-08-02
None,Lustenau,AUT,1,1362.69750977,2022-07-31,2022-08-03
None,Braunschweig,GER,2,1361.49938965,2022-07-24,2022-08-07
None,Giresunspor,TUR,1,1361.07373047,2022-07-29,2022-08-04
None,Rodez,FRA,2,1361.03942871,2022-07-31,2022-08-02
None,Niort,FRA,2,1358.86047363,2022-07-31,2022-08-02
None,Kisvarda,HUN,1,1358.21582031,2022-08-01,2022-08-03
None,Lok Zagreb,CRO,1,1357.87280273,2022-07-30,2022-08-02
None,Kortrijk,BEL,1,1357.74414062,2022-08-01,2022-08-02
None,Kiryat Shmona,ISR,1,1356.47741699,2022-07-29,2022-08-03
None,Plock,POL,1,1356.07788086,2022-08-01,2022-08-04
None,Hearts,SCO,1,1354.93237305,2022-07-31,2022-08-02
None,Kalmar,SWE,1,1350.47790527,2022-07-31,2022-08-04
None,HNK Gorica,CRO,1,1350.03552246,2022-08-01,2022-08-02
None,Videoton,HUN,1,1349.86853027,2022-08-01,2022-08-03
None,Tromso,NOR,1,1348.56335449,2022-07-31,2022-08-03
None,H Tel Aviv,ISR,1,1346.7244873,2022-07-29,2022-08-03
None,Suedtirol,ITA,2,1345.38574219,2022-07-01,2022-08-14
None,Modena,ITA,2,1345.38574219,2022-07-01,2022-08-14
None,Palermo,ITA,2,1345.38574219,2022-07-01,2022-08-13
None,Bari,ITA,2,1345.38574219,2022-07-01,2022-08-12
None,Odd Grenland,NOR,1,1345.3137207,2022-07-31,2022-08-03
None,Norrkoeping,SWE,1,1344.80419922,2022-07-29,2022-08-01
None,Ruzomberok,SLK,0,1344.69384766,2022-07-29,2022-08-03
None,Zulte Waregem,BEL,1,1343.86694336,2022-08-01,2022-08-02
None,Cukaricki,SRB,1,1342.28955078,2022-08-01,2022-08-03
None,Vaduz,LIE,0,1339.92553711,2022-07-29,2022-08-04
