Rank,Club,Country,Level,Elo,From,To
54,Mainz,GER,1,1706.18640137,2025-06-01,2025-08-06
55,Galatasaray,TUR,1,1700.10546875,2025-08-01,2025-08-06
56,Osasuna,ESP,1,1697.22229004,2025-05-29,2025-08-06
57,Porto,POR,1,1694.13720703,2025-08-01,2025-08-06
58,Lens,FRA,1,1693.20983887,2025-08-01,2025-08-06
59,Slavia Praha,CZE,1,1689.38500977,2025-08-01,2025-08-03
60,Celta,ESP,1,1689.25756836,2025-08-01,2025-08-05
61,Freiburg,GER,1,1684.34240723,2025-07-31,2025-08-12
62,Valencia,ESP,1,1679.41174316,2025-06-01,2025-08-07
63,Brest,FRA,1,1679.07116699,2025-06-01,2025-08-06
64,Werder,GER,1,1677.45727539,2025-05-27,2025-08-06
65,Torino,ITA,1,1675.50195312,2025-06-01,2025-08-07
66,Fenerbahce,TUR,1,1672.88525391,2025-08-01,2025-08-05
67,Sociedad,ESP,1,1667.34399414,2025-08-01,2025-08-03
68,Ajax,NED,1,1667.12548828,2025-08-01,2025-08-03
69,Celtic,SCO,1,1666.73144531,2025-08-01,2025-08-03
70,Genoa,ITA,1,1664.29406738,2025-08-01,2025-08-10
71,Olympiakos,GRE,1,1663.82348633,2025-08-01,2025-08-07
72,Rennes,FRA,1,1663.45166016,2025-07-23,2025-08-06
73,Rayo Vallecano,ESP,1,1658.47155762,2025-06-01,2025-08-06
74,Braga,POR,1,1656.28161621,2025-08-01,2025-08-06
75,Toulouse,FRA,1,1653.88537598,2025-08-01,2025-08-06
76,Zenit,RUS,1,1653.70385742,2025-08-01,2025-08-03
77,Como,ITA,1,1648.59533691,2025-06-01,2025-08-09
78,Wolfsburg,GER,1,1645.72924805,2025-05-29,2025-08-09
79,Alaves,ESP,1,1644.11120605,2025-05-29,2025-08-09
80,Mallorca,ESP,1,1641.24072266,2025-05-29,2025-08-09
81,Sevilla,ESP,1,1637.12036133,2025-05-29,2025-08-01
82,Girona,ESP,1,1637.02636719,2025-05-29,2025-08-01
83,Espanyol,ESP,1,1634.66809082,2025-07-28,2025-08-01
84,FC Kobenhavn,DEN,1,1633.76733398,2025-08-01,2025-08-01
85,Gladbach,GER,1,1632.48364258,2025-08-01,2025-08-14
86,Alkmaar,NED,1,1630.46228027,2025-08-01,2025-08-06
87,Auxerre,FRA,1,1629.07958984,2025-08-01,2025-08-03
88,Getafe,ESP,1,1625.76342773,2025-07-27,2025-08-03
89,Bodoe Glimt,NOR,1,1625.35070801,2025-08-01,2025-08-03
90,Genk,BEL,1,1624.02282715,2025-08-01,2025-08-03
91,Sheffield United,ENG,2,1622.28320312,2025-07-27,2025-08-03
92,Udinese,ITA,1,1620.49951172,2025-08-01,2025-08-03
93,Viktoria Plzen,CZE,1,1619.52880859,2025-08-01,2025-08-05
94,Augsburg,GER,1,1618.67053223,2025-07-31,2025-08-05
95,Leicester,ENG,2,1618.57641602,2025-07-31,2025-08-05
96,Union Berlin,GER,1,1617.16369629,2025-07-31,2025-08-05
97,Levante,ESP,1,1610.27770996,2025-07-31,2025-08-02
98,FC Krasnodar,RUS,1,1608.00805664,2025-07-31,2025-08-02
99,Hoffenheim,GER,1,1605.83984375,2025-07-31,2025-08-09
100,Parma,ITA,1,1603.21118164,2025-08-01,2025-08-06
None,Cagliari,ITA,1,1602.52050781,2025-07-31,2025-08-12
None,Rangers,SCO,1,1602.2298584,2025-08-01,2025-08-02
None,Midtjylland,DEN,1,1601.1541748,2025-08-01,2025-08-03
None,Leganes,ESP,2,1599.01965332,2025-07-06,2025-08-17
None,Sassuolo,ITA,1,1597.13623047,2025-07-06,2025-08-21
None,Lorient,FRA,1,1595.56262207,2025-07-06,2025-08-06
None,Utrecht,NED,1,1595.44848633,2025-08-01,2025-08-06
None,Verona,ITA,1,1595.31188965,2025-06-01,2025-08-21
None,Ipswich,ENG,2,1591.08166504,2025-07-06,2025-08-08
None,Crvena Zvezda,SRB,1,1590.46203613,2025-08-01,2025-08-06
None,Reims,FRA,2,1589.79907227,2025-07-06,2025-08-06
None,Oviedo,ESP,1,1587.671875,2025-07-06,2025-08-15
None,Nantes,FRA,1,1586.92919922,2025-06-01,2025-08-06
None,Elche,ESP,1,1584.90148926,2025-07-06,2025-08-18
None,CSKA Moskva,RUS,1,1584.11645508,2025-07-28,2025-08-03
None,Lecce,ITA,1,1583.29748535,2025-06-01,2025-08-21
None,Twente,NED,1,1580.13964844,2025-08-01,2025-08-06
None,Guimaraes,POR,1,1579.09472656,2025-08-01,2025-08-06
None,Anderlecht,BEL,1,1578.14233398,2025-08-01,2025-08-03
None,Salzburg,AUT,1,1577.98583984,2025-08-01,2025-08-02
None,Empoli,ITA,2,1577.91369629,2025-07-06,2025-08-21
None,St Pauli,GER,1,1577.10925293,2025-05-18,2025-08-21
None,Metz,FRA,1,1575.74389648,2025-07-06,2025-08-06
None,Sparta Praha,CZE,1,1575.65771484,2025-08-01,2025-08-03
None,Brondby,DEN,1,1568.20544434,2025-08-01,2025-08-03
None,Las Palmas,ESP,2,1563.49975586,2025-07-06,2025-08-17
None,Sturm Graz,AUT,1,1560.85681152,2025-08-01,2025-08-01
None,Mirandes,ESP,2,1560.61071777,2025-06-22,2025-08-17
None,Heidenheim,GER,1,1558.73132324,2025-05-18,2025-08-21
None,Venezia,ITA,2,1557.80212402,2025-07-06,2025-08-21
None,Dynamo Moskva,RUS,1,1557.48828125,2025-07-27,2025-08-02
None,Southampton,ENG,2,1555.24719238,2025-07-06,2025-08-09
None,Hamburg,GER,1,1554.55529785,2025-07-06,2025-08-21
None,Le Havre,FRA,1,1553.5098877,2025-06-01,2025-08-06
None,Malmoe,SWE,1,1553.19763184,2025-08-01,2025-08-05
None,Spartak Moskva,RUS,1,1552.64904785,2025-07-27,2025-08-03
None,Koeln,GER,1,1552.19787598,2025-07-06,2025-08-21
None,Rakow,POL,1,1550.84887695,2025-08-01,2025-08-03
None,Hammarby,SWE,1,1550.67883301,2025-08-01,2025-08-05
None,Shakhtar,UKR,1,1549.97277832,2025-08-01,2025-08-03
None,Sunderland,ENG,1,1547.12036133,2025-07-06,2025-08-16
None,Coventry,ENG,2,1546.32324219,2025-05-29,2025-08-09
None,Lok Moskva,RUS,1,1545.9083252,2025-07-27,2025-08-02
None,Almeria,ESP,2,1543.83337402,2025-06-12,2025-08-18
None,Paris FC,FRA,1,1543.10839844,2025-07-06,2025-08-06
None,Cremonese,ITA,1,1542.09973145,2025-07-06,2025-08-21
None,Bochum,GER,2,1539.74597168,2025-07-06,2025-08-02
None,Angers,FRA,1,1538.21850586,2025-06-01,2025-08-06
None,PAOK,GRE,1,1537.98095703,2025-08-01,2025-08-07
None,West Brom,ENG,2,1537.88671875,2025-05-29,2025-08-09
None,Holstein,GER,2,1537.13049316,2025-07-06,2025-08-02
None,Antwerp,BEL,1,1535.4465332,2025-08-01,2025-08-03
None,Lech,POL,1,1534.02307129,2025-08-01,2025-08-02
None,Saint-Etienne,FRA,2,1532.81506348,2025-07-06,2025-08-06
None,Pisa,ITA,1,1531.71057129,2025-07-06,2025-08-21
None,Middlesbrough,ENG,2,1531.13110352,2025-05-29,2025-08-09
None,Viking,NOR,1,1530.93127441,2025-08-01,2025-08-07
None,Granada,ESP,2,1530.59057617,2025-06-02,2025-08-16
None,Mjaellby,SWE,1,1530.29492188,2025-08-01,2025-08-05
None,Legia,POL,1,1527.80883789,2025-08-01,2025-08-03
None,M Tel Aviv,ISR,1,1526.98754883,2025-08-01,2025-08-05
None,Millwall,ENG,2,1525.47412109,2025-05-29,2025-08-09
None,Eibar,ESP,2,1525.10314941,2025-06-02,2025-08-16
None,Spezia,ITA,2,1523.49914551,2025-06-02,2025-08-21
None,Bristol City,ENG,2,1523.4855957,2025-05-29,2025-08-09
None,Santander,ESP,2,1522.46569824,2025-06-13,2025-08-16
None,Cadiz,ESP,2,1520.50354004,2025-06-02,2025-08-17
None,Dinamo Zagreb,CRO,1,1519.8782959,2025-08-01,2025-08-02
None,Monza,ITA,2,1519.38305664,2025-07-06,2025-08-21
None,AEK,GRE,1,1519.11706543,2025-08-01,2025-08-07
None,Panathinaikos,GRE,1,1518.1361084,2025-08-01,2025-08-07
None,Elfsborg,SWE,1,1517.38061523,2025-08-01,2025-08-03
None,Karabakh Agdam,AZE,0,1517.12841797,2025-08-01,2025-08-05
None,Nordsjaelland,DEN,1,1515.3692627,2025-08-01,2025-08-03
None,Famalicao,POR,1,1513.79199219,2025-08-01,2025-08-06
None,Swansea,ENG,2,1512.80993652,2025-05-29,2025-08-09
None,Blackburn,ENG,2,1512.61682129,2025-05-29,2025-08-09
None,Basel,SUI,1,1511.61035156,2025-08-01,2025-08-02
None,Nijmegen,NED,1,1508.24987793,2025-08-01,2025-08-06
None,Charleroi,BEL,1,1508.01611328,2025-08-01,2025-08-03
None,Dynamo Kyiv,UKR,1,1507.16967773,2025-08-01,2025-08-02
None,Norwich,ENG,2,1506.65026855,2025-05-29,2025-08-09
None,Duesseldorf,GER,2,1505.92529297,2025-05-19,2025-08-02
None,Banik Ostrava,CZE,1,1505.74853516,2025-08-01,2025-08-03
None,Young Boys,SUI,1,1504.81213379,2025-08-01,2025-08-02
None,Go Ahead Eagles,NED,1,1501.88000488,2025-08-01,2025-08-06
None,Elversberg,GER,2,1501.49584961,2025-05-19,2025-08-02
None,Huesca,ESP,2,1501.46691895,2025-06-02,2025-08-17
None,Sparta Rotterdam,NED,1,1496.69311523,2025-08-01,2025-08-06
None,Ferencvaros,HUN,1,1496.54541016,2025-08-01,2025-08-02
None,Albacete,ESP,2,1496.50170898,2025-06-02,2025-08-18
None,Santa Clara,POR,1,1493.55419922,2025-08-01,2025-08-06
None,Razgrad,BUL,1,1493.0411377,2025-08-01,2025-08-02
None,QPR,ENG,2,1492.8046875,2025-05-29,2025-08-09
None,Djurgarden,SWE,1,1492.51245117,2025-08-01,2025-08-03
None,Steaua,ROM,1,1492.49316406,2025-08-01,2025-08-02
None,Hull,ENG,2,1492.23681641,2025-05-29,2025-08-09
None,Paderborn,GER,2,1491.97814941,2025-05-19,2025-08-02
None,Jablonec,CZE,1,1491.9453125,2025-08-01,2025-08-02
None,Montpellier,FRA,2,1490.4440918,2025-07-06,2025-08-06
None,Besiktas,TUR,1,1488.88623047,2025-08-01,2025-08-06
None,Sheffield Weds,ENG,2,1488.46447754,2025-05-29,2025-08-10
None,Beer-Sheva,ISR,1,1488.06311035,2025-08-01,2025-08-05
None,Wolfsberg,AUT,1,1487.84594727,2025-08-01,2025-08-02
None,Gijon,ESP,2,1487.58093262,2025-06-01,2025-08-18
None,Austria Wien,AUT,1,1487.22802734,2025-08-01,2025-08-03
None,Karlsruhe,GER,2,1485.90893555,2025-05-19,2025-08-02
None,Pogon,POL,1,1484.57885742,2025-08-01,2025-08-02
None,Jagiellonia,POL,1,1479.96948242,2025-08-01,2025-08-06
None,Portsmouth,ENG,2,1479.08215332,2025-05-29,2025-08-09
None,Paphos,CYP,0,1478.91210938,2025-08-01,2025-08-05
None,Stoke,ENG,2,1476.38330078,2025-05-29,2025-08-09
None,Randers,DEN,1,1476.14660645,2025-08-01,2025-08-03
None,Brann,NOR,1,1475.44458008,2025-08-01,2025-08-02
None,AIK,SWE,1,1475.39526367,2025-08-01,2025-08-05
None,Mechelen,BEL,1,1474.99206543,2025-08-01,2025-08-01
None,Arouca,POR,1,1474.72570801,2025-08-01,2025-08-06
None,Burgos,ESP,2,1473.2052002,2025-06-01,2025-08-15
None,Estoril,POR,1,1472.92785645,2025-08-01,2025-08-06
None,Hannover,GER,2,1472.91992188,2025-05-19,2025-08-03
None,Watford,ENG,2,1472.02600098,2025-05-29,2025-08-09
None,Frosinone,ITA,2,1471.1895752,2025-06-01,2025-08-21
None,Preston,ENG,2,1469.06469727,2025-05-29,2025-08-09
None,Trabzonspor,TUR,1,1469.02978516,2025-08-01,2025-08-06
None,Rosenborg,NOR,1,1468.05163574,2025-08-01,2025-08-03
None,Palermo,ITA,2,1467.79736328,2025-06-01,2025-08-21
None,Derby,ENG,2,1467.57202148,2025-05-29,2025-08-09
None,Valladolid,ESP,2,1467.31738281,2025-07-06,2025-08-15
None,Cordoba,ESP,2,1467.14453125,2025-06-02,2025-08-18
None,Zwolle,NED,1,1465.99743652,2025-08-01,2025-08-06
None,Guingamp,FRA,2,1465.78759766,2025-06-01,2025-08-06
None,Aris Limassol,CYP,0,1465.76379395,2025-08-01,2025-08-05
None,Gent,BEL,1,1465.6986084,2025-08-01,2025-08-02
None,Rubin Kazan,RUS,1,1464.10217285,2025-07-28,2025-08-04
None,Bueyueksehir,TUR,1,1463.16369629,2025-08-01,2025-08-06
None,Moreirense,POR,1,1463.08862305,2025-08-01,2025-08-06
None,Casa Pia,POR,1,1462.37402344,2025-08-01,2025-08-06
None,Sampdoria,ITA,2,1461.80102539,2025-06-23,2025-08-21
None,Castellon,ESP,2,1461.73681641,2025-05-31,2025-08-16
None,Catanzaro,ITA,2,1461.31799316,2025-06-01,2025-08-21
None,Oxford,ENG,2,1460.52368164,2025-05-29,2025-08-09
None,CFR Cluj,ROM,1,1460.43762207,2025-08-01,2025-08-03
None,Depor,ESP,2,1458.72814941,2025-06-02,2025-08-16
None,Magdeburg,GER,2,1458.12182617,2025-05-19,2025-08-03
None,Bastia,FRA,2,1457.33813477,2025-06-01,2025-08-06
None,Westerlo,BEL,1,1456.30712891,2025-08-01,2025-08-02
None,Hertha,GER,2,1454.28442383,2025-05-19,2025-08-01
None,Servette,SUI,1,1453.01245117,2025-08-01,2025-08-02
None,Juve Stabia,ITA,2,1452.77600098,2025-06-01,2025-08-21
None,Rio Ave,POR,1,1452.60498047,2025-08-01,2025-08-06
None,LASK,AUT,1,1451.36791992,2025-08-01,2025-08-01
None,Zaragoza,ESP,2,1450.0982666,2025-05-31,2025-08-17
None,Cracovia,POL,1,1449.84960938,2025-08-01,2025-08-03
None,St Truiden,BEL,1,1449.45495605,2025-08-01,2025-08-03
None,Malaga,ESP,2,1448.69213867,2025-06-01,2025-08-16
None,Heerenveen,NED,1,1448.57507324,2025-08-01,2025-08-06
None,Rostov,RUS,1,1447.5559082,2025-07-27,2025-08-02
None,Larnaca,CYP,0,1446.94213867,2025-08-01,2025-08-05
None,Lautern,GER,2,1446.17175293,2025-05-19,2025-08-03
None,Rapid Wien,AUT,1,1446.10144043,2025-08-01,2025-08-03
None,Darmstadt,GER,2,1445.67272949,2025-05-19,2025-08-02
None,Omonia,CYP,0,1445.43823242,2025-08-01,2025-08-05
None,Suedtirol,ITA,2,1444.94396973,2025-06-01,2025-08-21
None,Cercle Brugge,BEL,1,1444.81213379,2025-08-01,2025-08-03
None,Dunkerque,FRA,2,1443.9152832,2025-06-01,2025-08-06
None,Aarhus,DEN,1,1443.18432617,2025-08-01,2025-08-03
None,Silkeborg,DEN,1,1442.17944336,2025-08-01,2025-08-03
None,Maccabi Haifa,ISR,1,1441.6932373,2025-08-01,2025-08-05
None,Troyes,FRA,2,1441.28662109,2025-06-01,2025-08-06
None,Rodez,FRA,2,1440.42260742,2025-06-01,2025-08-06
None,Gornik,POL,1,1440.38476562,2025-08-01,2025-08-02
None,Bari,ITA,2,1439.62744141,2025-06-01,2025-08-21
None,Molde,NOR,1,1437.40319824,2025-08-01,2025-08-03
None,Laval,FRA,2,1436.70422363,2025-06-01,2025-08-06
None,Standard,BEL,1,1436.27905273,2025-08-01,2025-08-02
None,Samsunspor,TUR,1,1435.38818359,2025-08-01,2025-08-06
None,Gil Vicente,POR,1,1435.25036621,2025-08-01,2025-08-06
None,Annecy,FRA,2,1434.85229492,2025-06-01,2025-08-06
None,Hajduk,CRO,1,1434.23779297,2025-08-01,2025-08-03
None,Cesena,ITA,2,1433.85791016,2025-06-01,2025-08-21
None,Viborg,DEN,1,1433.23803711,2025-08-01,2025-08-03
None,GAIS,SWE,1,1431.66015625,2025-08-01,2025-08-02
None,Tromso,NOR,1,1431.21520996,2025-08-01,2025-08-02
None,Hibernian,SCO,1,1430.08703613,2025-08-01,2025-08-03
None,Nuernberg,GER,2,1428.51245117,2025-05-19,2025-08-02
None,Piast Gliwice,POL,1,1426.81787109,2025-08-01,2025-08-01
None,Leuven,BEL,1,1426.00463867,2025-08-01,2025-08-03
None,Ceuta,ESP,2,1425.54528809,2025-07-05,2025-08-15
None,Leonesa,ESP,2,1425.54528809,2025-07-05,2025-08-15
None,Sociedad B,ESP,2,1425.54528809,2025-07-05,2025-08-17
None,Andorra CF,ESP,2,1425.54528809,2025-07-05,2025-08-17
None,Craiova,ROM,1,1424.546875,2025-08-01,2025-08-03
None,Sittard,NED,1,1423.69799805,2025-08-01,2025-08-06
None,Aris,GRE,1,1423.19213867,2025-08-01,2025-08-07
None,Haecken,SWE,1,1422.79858398,2025-08-01,2025-08-03
None,Charlton,ENG,2,1422.54638672,2025-07-05,2025-08-09
None,Wrexham,ENG,2,1422.54638672,2025-07-05,2025-08-09
None,Birmingham,ENG,2,1422.54638672,2025-07-05,2025-08-08
None,Rijeka,CRO,1,1422.45483398,2025-08-01,2025-08-03
None,Kasimpasa,TUR,1,1422.43615723,2025-08-01,2025-08-06
None,Modena,ITA,2,1422.43347168,2025-06-01,2025-08-21
None,Slovan Liberec,CZE,1,1422.18029785,2025-08-01,2025-08-02
None,Hradec Kralove,CZE,1,1421.08105469,2025-08-01,2025-08-02
None,Clermont,FRA,2,1418.80554199,2025-06-01,2025-08-06
None,Grenoble,FRA,2,1418.66394043,2025-06-01,2025-08-06
None,Groningen,NED,1,1413.5982666,2025-08-01,2025-08-06
None,Heracles,NED,1,1412.54956055,2025-08-01,2025-08-06
None,Mantova,ITA,2,1412.16125488,2025-06-01,2025-08-21
None,Carrarese,ITA,2,1411.4876709,2025-06-01,2025-08-21
None,Hearts,SCO,1,1410.76660156,2025-08-01,2025-08-04
None,Slovan Bratislava,SLK,0,1408.57617188,2025-08-01,2025-08-06
None,Lausanne,SUI,1,1408.55078125,2025-08-01,2025-08-03
None,Schalke,GER,2,1408.42211914,2025-05-19,2025-08-01
None,Muenster,GER,2,1408.01318359,2025-05-19,2025-08-02
None,Reggiana,ITA,2,1407.51989746,2025-06-01,2025-08-21
None,Puskas Akademia,HUN,1,1407.20361328,2025-08-01,2025-08-03
None,Alanyaspor,TUR,1,1406.67956543,2025-08-01,2025-08-06
None,Levski,BUL,1,1406.26330566,2025-08-01,2025-08-03
None,Fuerth,GER,2,1404.24328613,2025-05-19,2025-08-03
None,Sarpsborg,NOR,1,1402.95495605,2025-08-01,2025-08-02
None,Baltika,RUS,1,1401.46972656,2025-07-27,2025-08-03
None,Radomiak,POL,1,1399.89599609,2025-08-01,2025-08-03
None,Nacional,POR,1,1399.84606934,2025-08-01,2025-08-06
None,StGallen,SUI,1,1398.20214844,2025-08-01,2025-08-02
None,Kryliya Sovetov,RUS,1,1397.06005859,2025-07-26,2025-08-02
None,Dender,BEL,1,1394.73522949,2025-08-01,2025-08-02
None,Partizan,SRB,1,1394.49841309,2025-08-01,2025-08-03
None,Katowice,POL,1,1394.01403809,2025-08-01,2025-08-02
None,Olimpija Ljubljana,SVN,1,1392.28393555,2025-08-01,2025-08-03
None,Amiens,FRA,2,1391.2520752,2025-06-01,2025-08-06
None,Sandefjord,NOR,1,1390.3013916,2025-08-01,2025-08-03
None,Luzern,SUI,1,1389.82275391,2025-08-01,2025-08-03
None,Pau,FRA,2,1389.00769043,2025-06-01,2025-08-06
None,Fredrikstad,NOR,1,1388.3449707,2025-08-01,2025-08-02
None,Kayseri,TUR,1,1388.18444824,2025-08-01,2025-08-06
None,Rizespor,TUR,1,1387.72692871,2025-08-01,2025-08-06
None,Konyaspor,TUR,1,1387.04199219,2025-08-01,2025-08-06
None,Sigma Olomouc,CZE,1,1386.37792969,2025-08-01,2025-08-02
None,Hartberg,AUT,1,1384.26184082,2025-08-01,2025-08-02
None,Goeteborg,SWE,1,1384.18139648,2025-08-01,2025-08-04
None,Goeztepe,TUR,1,1383.86206055,2025-08-01,2025-08-06
None,Korona,POL,1,1382.71484375,2025-08-01,2025-08-01
None,Lugano,SUI,1,1380.28942871,2025-08-01,2025-08-03
None,Rapid Bucuresti,ROM,1,1378.63293457,2025-08-01,2025-08-04
None,Boulogne,FRA,2,1378.18566895,2025-07-05,2025-08-06
None,Le Mans,FRA,2,1378.18566895,2025-07-05,2025-08-06
None,Nancy,FRA,2,1378.18566895,2025-07-05,2025-08-06
None,Alverca,POR,1,1378.07629395,2025-08-01,2025-08-06
None,Tondela,POR,1,1378.07629395,2025-08-01,2025-08-06
None,Red Star,FRA,2,1378.05358887,2025-06-01,2025-08-06
None,Braunschweig,GER,2,1374.54211426,2025-05-19,2025-08-03
None,Zuerich,SUI,1,1373.55212402,2025-08-01,2025-08-03
None,Paksi,HUN,1,1373.18273926,2025-08-01,2025-08-03
None,FK Astana,KAZ,0,1372.63146973,2025-08-01,2025-08-06
None,KFUM Oslo,NOR,1,1372.23571777,2025-08-01,2025-08-03
None,Avellino,ITA,2,1371.42358398,2025-07-05,2025-08-21
None,Entella,ITA,2,1371.42358398,2025-07-05,2025-08-21
None,Padova,ITA,2,1371.42358398,2025-07-05,2025-08-21
None,Pescara,ITA,2,1371.42358398,2025-07-05,2025-08-21
None,St Mirren,SCO,1,1371.39819336,2025-08-01,2025-08-03
None,Celje,SVN,1,1370.93713379,2025-08-01,2025-08-03
None,Akron Togliatti,RUS,1,1370.53833008,2025-07-27,2025-08-03
None,Estrela Amadora,POR,1,1370.49633789,2025-08-01,2025-08-06
None,Eyupspor,TUR,1,1369.36657715,2025-08-01,2025-08-06
None,Gaziantep FK,TUR,1,1366.78466797,2025-08-01,2025-08-06
None,CSKA Sofia,BUL,1,1365.25500488,2025-08-01,2025-08-02
None,Terek Grozny,RUS,1,1364.43127441,2025-07-28,2025-08-03
None,Sheriff Tiraspol,MOL,0,1363.36303711,2025-08-01,2025-08-07
None,Widzew,POL,1,1363.05236816,2025-08-01,2025-08-02
None,Motor Lublin,POL,1,1362.49035645,2025-08-01,2025-08-06
None,Bohemians Praha,CZE,1,1361.50549316,2025-08-01,2025-08-02
None,SonderjyskE,DEN,1,1360.48754883,2025-08-01,2025-08-03
None,Trnava,SLK,0,1360.19458008,2025-08-01,2025-08-06
None,IK Sirius,SWE,1,1357.34265137,2025-08-01,2025-08-03
None,Mlada Boleslav,CZE,1,1357.27966309,2025-08-01,2025-08-05
None,Odense,DEN,1,1357.07580566,2025-08-01,2025-08-01
None,AVS Futebol,POR,1,1356.13952637,2025-08-01,2025-08-06
None,Istra 1961,CRO,1,1355.50012207,2025-08-01,2025-08-03
None,Lubin,POL,1,1354.73974609,2025-08-01,2025-08-01
None,Olexandriya,UKR,1,1354.65258789,2025-08-01,2025-08-03
None,Antalyaspor,TUR,1,1354.63903809,2025-08-01,2025-08-06
None,Breda,NED,1,1354.32775879,2025-08-01,2025-08-06
None,Hapoel Haifa,ISR,1,1352.68994141,2025-08-01,2025-08-05
None,Plock,POL,1,1350.91601562,2025-08-01,2025-08-01
None,Excelsior,NED,1,1350.80004883,2025-08-01,2025-08-06
None,Volendam,NED,1,1350.80004883,2025-08-01,2025-08-06
None,Telstar,NED,1,1350.80004883,2025-08-01,2025-08-06
None,Zilina,SLK,0,1350.70703125,2025-08-01,2025-08-06
None,Fredericia,DEN,1,1349.20361328,2025-08-01,2025-08-01
None,Karvina,CZE,1,1348.7923584,2025-08-01,2025-08-02
None,Universitatea Cluj,ROM,1,1348.35009766,2025-08-01,2025-08-03
None,Maribor,SVN,1,1347.42993164,2025-08-01,2025-08-03
None,BW Linz,AUT,1,1346.95532227,2025-08-01,2025-08-03
None,Osijek,CRO,1,1346.72998047,2025-08-01,2025-08-02
None,Vejle,DEN,1,1345.5300293,2025-08-01,2025-08-01
None,Sochi,RUS,1,1345.20593262,2025-07-27,2025-08-04
None,Dynamo Makhachkala,RUS,1,1345.05725098,2025-07-28,2025-08-03
None,Orenburg,RUS,1,1345.03588867,2025-07-28,2025-08-03
None,Nieciecza,POL,1,1344.75646973,2025-08-01,2025-08-02
None,Teplice,CZE,1,1342.75048828,2025-08-01,2025-08-02
